% (Hf),% (Ti),% (Zr),kappa_lattice
12.500000008749874,38.50000000614961,48.999999985100516,4.543025032169204
12.500000008749874,39.000000006099604,48.499999985150524,4.533502284180996
12.500000008749874,39.5000000060496,47.999999985200525,4.524288129433367
12.500000008749874,40.000000005999595,47.49999998525053,4.515376942159896
12.500000008749874,40.500000005949595,46.99999998530053,4.506763338748852
12.500000008749874,41.00000000589959,46.49999998535054,4.498442168003513
12.500000008749874,41.50000000584958,45.99999998540055,4.490408501967642
12.500000008749874,42.00000000579958,45.49999998545055,4.482657627281429
12.500000008749874,42.50000000574957,44.99999998550056,4.47518503703572
12.500000008749874,43.00000000569957,44.49999998555056,4.4679864230948665
12.500000008749874,43.50000000564956,43.99999998560057,4.46105766886055
12.500000008749874,44.00000000559956,43.49999998565057,4.454394842451145
12.500000008749874,44.50000000554955,42.999999985700576,4.44799419027284
12.500000008749874,45.000000005499544,42.499999985750584,4.441852130960652
12.500000008749874,45.50000000544954,41.999999985800585,4.435965249668899
12.500000008749874,46.000000005399535,41.49999998585059,4.430330292692233
12.500000008749874,46.500000005349534,40.999999985900594,4.42494416239971
12.500000008749874,47.000000005299526,40.4999999859506,4.41980391246556
12.500000008749874,47.50000000524952,39.99999998600061,4.414906743381603
12.500000008749874,48.00000000519952,39.49999998605061,4.410249998237173
12.500000008749874,48.500000005149516,38.99999998610061,4.405831158753651
12.500000008749874,49.00000000509951,38.49999998615062,4.401647841561381
12.500000008749874,49.5000000050495,37.99999998620063,4.397697794707877
12.500000008749874,50.00000000499949,37.499999986250636,4.393978894386871
12.500000008749874,50.5000000049495,36.99999998630063,4.390489141878574
12.500000008749874,51.00000000489948,36.499999986350645,4.387226660692292
12.500000008749874,51.500000004849475,35.99999998640065,4.384189693903119
12.500000008749874,52.000000004799475,35.499999986450646,4.381376601675142
12.500000008749874,52.50000000474947,34.999999986500654,4.378785858964141
12.500000008749874,53.000000004699466,34.49999998655066,4.376416053393377
12.500000008749874,53.500000004649465,33.999999986600656,4.37426588329653
12.500000008749874,54.00000000459946,33.499999986650664,4.3723341559224425
12.500000008749874,54.500000004549456,32.99999998670067,4.370619785796697
12.500000008749874,55.00000000449945,32.49999998675068,4.369121793235636
12.500000008749874,55.50000000444945,31.999999986800674,4.367839303008759
12.500000008749874,56.00000000439944,31.499999986850682,4.366771543145935
12.500000008749874,56.500000004349424,30.999999986900704,4.365917843886212
12.500000008749874,57.00000000429942,30.499999986950698,4.365277636765445
12.500000008749874,57.500000004249415,29.999999987000706,4.364850453840305
12.500000008749874,58.000000004199414,29.499999987050714,4.364635927046622
12.500000008749874,58.50000000414941,28.999999987100708,4.364633787690345
12.500000008749874,59.000000004099405,28.499999987150716,4.364843866069787
12.500000008749874,59.500000004049404,27.999999987200724,4.365266091228135
12.500000008749874,60.000000003999396,27.49999998725073,4.365900490835581
12.500000008749874,60.500000003949395,26.999999987300725,4.366747191200719
12.500000008749874,61.00000000389939,26.499999987350733,4.367806417411224
12.500000008749874,61.50000000384937,25.999999987400756,4.36907849360417
12.500000008749874,62.00000000379937,25.49999998745075,4.370563843366645
12.500000008749874,62.50000000374937,24.999999987500757,4.372262990267692
12.500000008749874,63.00000000369936,24.499999987550765,4.3741765585229455
12.500000008749874,63.50000000364936,23.99999998760076,4.376305273793656
12.500000008749874,64.00000000359935,23.499999987650767,4.378649964122193
12.500000008749874,64.50000000354935,22.999999987700775,4.381211561006463
12.500000008749874,65.00000000349935,22.49999998775077,4.383991100616043
12.500000008749874,65.50000000344934,21.999999987800777,4.386989725153228
12.500000008749874,66.00000000339934,21.499999987850785,4.390208684362642
12.500000008749874,66.50000000334934,20.99999998790078,4.393649337193385
12.500000008749874,67.00000000329932,20.4999999879508,4.397313153618213
12.500000008749874,67.50000000324931,19.99999998800081,4.401201716614665
12.500000008749874,68.00000000319932,19.499999988050803,4.405316724313543
12.500000008749874,68.50000000314931,18.99999998810081,4.409659992320668
12.500000008749874,69.0000000030993,18.49999998815082,4.414233456218302
12.500000008749874,69.5000000030493,17.999999988200827,4.419039174253332
12.500000008749874,70.0000000029993,17.49999998825082,4.42407933021971
12.500000008749874,70.50000000294929,16.99999998830083,4.42935623654349
12.500000008749874,71.00000000289928,16.499999988350837,4.4348723375792805
12.500000008749874,71.50000000284929,15.99999998840083,4.44063021312781
12.500000008749874,72.00000000279927,15.499999988450853,4.446632582184948
12.500000008749874,72.50000000274926,14.99999998850086,4.452882306933416
12.500000008749874,73.00000000269927,14.499999988550854,4.45938239698927
12.500000008749874,73.50000000264926,13.999999988600862,4.466136013916171
12.500000008749874,74.00000000259925,13.49999998865087,4.473146476021488
12.500000008749874,74.50000000254924,12.999999988700878,4.48041726344933
12.500000008749874,75.00000000249925,12.499999988750872,4.487952023586812
12.500000008749874,75.50000000244924,11.99999998880088,4.495754576801048
12.500000008749874,76.00000000239923,11.499999988850888,4.503828922525822
12.500000008749874,76.50000000234924,10.999999988900882,4.512179245718219
12.500000008749874,77.00000000229923,10.49999998895089,4.520809923707205
12.500000008749874,77.50000000224921,9.999999989000912,4.529725533457758
12.500000008749874,78.00000000219922,9.499999989050906,4.538930859276084
12.500000008749874,78.5000000021492,8.999999989100914,4.54843090098339
12.500000008749874,79.0000000020992,8.499999989150922,4.558230882587915
12.500000008749874,79.5000000020492,7.999999989200916,4.568336261487311
12.500000008749874,80.0000000019992,7.499999989250924,4.578752738235949
12.500000008749874,80.50000000194919,6.999999989300932,4.58948626691469
12.500000008749874,81.00000000189918,6.49999998935094,4.600543066143532
12.500000008749874,81.50000000184919,5.9999999894009335,4.6119296307810975
12.500000008749874,82.00000000179918,5.4999999894509415,4.623652744358398
12.500000008749874,82.50000000174917,4.9999999895009495,4.635719492298399
12.500000008749874,83.00000000169916,4.4999999895509575,4.648137275977274
12.500000008749874,83.50000000164916,3.9999999896009655,4.660913827687989
12.500000008749874,84.00000000159915,3.4999999896509735,4.67405722657217
12.500000008749874,84.50000000154915,2.9999999897009673,4.6875759155919
12.500000008749874,85.00000000149915,2.4999999897509753,4.701478719619529
12.500000008749874,85.50000000144914,1.9999999898009833,4.715774864730489
12.500000008749874,86.00000000139913,1.4999999898509913,4.730473998791844
12.500000008749874,86.50000000134914,0.999999989900985,4.745586213447787
12.500000008749874,87.00000000129913,0.49999998995099304,4.761122067612679
13.00000000869987,1e-08,86.99999998130014,8.080410482409308
13.00000000869987,0.5000000099499949,86.49999998135013,7.899514578771688
13.00000000869987,1.00000000989999,85.99999998140014,7.732677632803869
13.00000000869987,1.5000000098499848,85.49999998145015,7.578179731917478
13.00000000869987,2.00000000979998,84.99999998150015,7.4345857187469155
13.00000000869987,2.500000009749975,84.49999998155016,7.300686846888227
13.00000000869987,3.0000000096999697,83.99999998160015,7.175456491832101
13.00000000869987,3.5000000096499653,83.49999998165016,7.058016067308662
13.00000000869987,4.00000000959996,82.99999998170017,6.947608468500823
13.00000000869987,4.500000009549955,82.49999998175018,6.843577145751955
13.00000000869987,5.000000009499949,81.99999998180019,6.745349444786721
13.00000000869987,5.500000009449945,81.49999998185018,6.652423218170809
13.00000000869987,6.0000000093999395,80.99999998190019,6.564355972147425
13.00000000869987,6.500000009349933,80.4999999819502,6.4807559981636516
13.00000000869987,7.00000000929993,79.9999999820002,6.401275072354503
13.00000000869987,7.500000009249924,79.49999998205021,6.325602404351976
13.00000000869987,8.000000009199919,78.9999999821002,6.25345958945004
13.00000000869987,8.500000009149913,78.49999998215021,6.184596372550813
13.00000000869987,9.000000009099908,77.99999998220022,6.118787073438124
13.00000000869987,9.500000009049904,77.49999998225023,6.055827554297904
13.00000000869987,10.000000008999898,76.99999998230024,5.995532634547614
13.00000000869987,10.500000008949893,76.49999998235023,5.937733876765992
13.00000000869987,11.000000008899889,75.99999998240024,5.882277682153942
13.00000000869987,11.500000008849884,75.49999998245025,5.829023645482494
13.00000000869987,12.000000008799878,74.99999998250026,5.777843128617914
13.00000000869987,12.500000008749874,74.49999998255026,5.728618018999662
13.00000000869987,13.00000000869987,73.99999998260026,5.68123964529286
13.00000000869987,13.500000008649865,73.49999998265027,5.635607827154779
13.00000000869987,14.00000000859986,72.99999998270027,5.591630039882673
13.00000000869987,14.500000008549854,72.49999998275027,5.549220677832156
13.00000000869987,15.00000000849985,71.99999998280029,5.508300403053887
13.00000000869987,15.500000008449843,71.49999998285028,5.468795567702908
13.00000000869987,16.00000000839984,70.99999998290029,5.430637700517318
13.00000000869987,16.500000008349836,70.4999999829503,5.393763049110048
13.00000000869987,17.00000000829983,69.9999999830003,5.35811217102431
13.00000000869987,17.500000008249824,69.49999998305032,5.323629567513494
13.00000000869987,18.00000000819982,68.99999998310031,5.2902633548554485
13.00000000869987,18.500000008149815,68.49999998315032,5.257964968726789
13.00000000869987,19.00000000809981,67.99999998320033,5.22668889776887
13.00000000869987,19.500000008049803,67.49999998325032,5.196392442991279
13.00000000869987,20.000000007999798,66.99999998330034,5.167035500096795
13.00000000869987,20.500000007949794,66.49999998335034,5.13858036218591
13.00000000869987,21.00000000789979,65.99999998340034,5.110991540619629
13.00000000869987,21.500000007849785,65.49999998345035,5.084235602094689
13.00000000869987,22.00000000779978,64.99999998350035,5.0582810202226085
13.00000000869987,22.500000007749772,64.49999998355037,5.033098040109004
13.00000000869987,23.000000007699768,63.99999998360036,5.008658554607015
13.00000000869987,23.500000007649763,63.49999998365037,4.98493599107284
13.00000000869987,24.00000000759976,62.99999998370037,4.961905207585366
13.00000000869987,24.500000007549755,62.49999998375038,4.939542397708863
13.00000000869987,25.000000007499747,61.999999983800386,4.917825002979836
13.00000000869987,25.500000007449742,61.49999998385039,4.896731632388691
13.00000000869987,26.000000007399738,60.999999983900395,4.876241988205406
13.00000000869987,26.500000007349733,60.499999983950396,4.856336797567469
13.00000000869987,27.00000000729973,59.999999984000404,4.836997749309313
13.00000000869987,27.500000007249724,59.499999984050405,4.818207435566102
13.00000000869987,28.00000000719972,58.99999998410041,4.799949297732429
13.00000000869987,28.500000007149712,58.49999998415042,4.782207576398419
13.00000000869987,29.000000007099707,57.99999998420042,4.764967264923353
13.00000000869987,29.500000007049703,57.49999998425043,4.748214066339915
13.00000000869987,30.0000000069997,56.99999998430043,4.731934353312023
13.00000000869987,30.500000006949694,56.49999998435044,4.7161151308954015
13.00000000869987,31.000000006899686,55.999999984400446,4.700744001873776
13.00000000869987,31.50000000684968,55.49999998445045,4.685809134464628
13.00000000869987,32.00000000679968,54.99999998450045,4.671299232207346
13.00000000869987,32.50000000674967,54.499999984550456,4.657203505863609
13.00000000869987,33.00000000669967,53.99999998460046,4.643511647175063
13.00000000869987,33.500000006649664,53.499999984650465,4.630213804337086
13.00000000869987,34.000000006599656,52.99999998470047,4.617300559059755
13.00000000869987,34.500000006549655,52.499999984750474,4.604762905098367
13.00000000869987,35.00000000649965,51.99999998480048,4.592592228145818
13.00000000869987,35.500000006449646,51.49999998485048,4.580780286988368
13.00000000869987,36.00000000639964,50.99999998490049,4.569319195834484
13.00000000869987,36.50000000634963,50.4999999849505,4.558201407733972
13.00000000869987,37.00000000629963,49.9999999850005,4.547419699011401
13.00000000869987,37.50000000624962,49.49999998505051,4.536967154643954
13.00000000869987,38.00000000619962,48.99999998510051,4.5268371545194865
13.00000000869987,38.50000000614961,48.49999998515052,4.5170233605156564
13.00000000869987,39.000000006099604,47.999999985200525,4.507519704345696
13.00000000869987,39.5000000060496,47.499999985250525,4.498320376120552
13.00000000869987,40.000000005999595,46.99999998530053,4.489419813581125
13.00000000869987,40.500000005949595,46.499999985350534,4.480812691957802
13.00000000869987,41.00000000589959,45.99999998540054,4.4724939144177585
13.00000000869987,41.50000000584958,45.49999998545055,4.464458603063494
13.00000000869987,42.00000000579958,44.99999998550055,4.456702090448805
13.00000000869987,42.50000000574957,44.49999998555056,4.449219911580892
13.00000000869987,43.00000000569957,43.99999998560056,4.442007796379593
13.00000000869987,43.50000000564956,43.49999998565057,4.435061662566931
13.00000000869987,44.00000000559956,42.99999998570057,4.428377608962016
13.00000000869987,44.50000000554955,42.49999998575058,4.421951909158257
13.00000000869987,45.000000005499544,41.999999985800585,4.415781005561399
13.00000000869987,45.50000000544954,41.499999985850586,4.409861503768534
13.00000000869987,46.000000005399535,40.999999985900594,4.404190167269587
13.00000000869987,46.500000005349534,40.499999985950595,4.398763912454135
13.00000000869987,47.000000005299526,39.9999999860006,4.393579803907641
13.00000000869987,47.50000000524952,39.49999998605061,4.3886350499822715
13.00000000869987,48.00000000519952,38.99999998610061,4.383926998628612
13.00000000869987,48.500000005149516,38.49999998615061,4.379453133475449
13.00000000869987,49.00000000509951,37.99999998620062,4.375211070145838
13.00000000869987,49.5000000050495,37.49999998625063,4.371198552798407
13.00000000869987,50.00000000499949,36.99999998630064,4.367413450883725
13.00000000869987,50.5000000049495,36.49999998635063,4.3638537561062725
13.00000000869987,51.00000000489948,35.99999998640065,4.360517579583224
13.00000000869987,51.500000004849475,35.49999998645066,4.357403149191991
13.00000000869987,52.000000004799475,34.999999986500654,4.354508807098969
13.00000000869987,52.50000000474947,34.49999998655066,4.351833007462626
13.00000000869987,53.000000004699466,33.99999998660067,4.349374314304521
13.00000000869987,53.500000004649465,33.499999986650664,4.347131399542443
13.00000000869987,54.00000000459946,32.99999998670067,4.345103041180251
13.00000000869987,54.500000004549456,32.49999998675068,4.343288121649578
13.00000000869987,55.00000000449945,31.999999986800688,4.341685626298874
13.00000000869987,55.50000000444945,31.499999986850682,4.3402946420258175
13.00000000869987,56.00000000439944,30.99999998690069,4.339114356049393
13.00000000869987,56.500000004349424,30.499999986950712,4.3381440548184536
13.00000000869987,57.00000000429942,29.999999987000706,4.337383123053848
13.00000000869987,57.500000004249415,29.499999987050714,4.336831042921614
13.00000000869987,58.000000004199414,28.999999987100722,4.3364873933351
13.00000000869987,58.50000000414941,28.499999987150716,4.336351849384135
13.00000000869987,59.000000004099405,27.999999987200724,4.336424181889836
13.00000000869987,59.500000004049404,27.49999998725073,4.336704257083784
13.00000000869987,60.000000003999396,26.99999998730074,4.337192036410857
13.00000000869987,60.500000003949395,26.499999987350733,4.337887576455053
13.00000000869987,61.00000000389939,25.99999998740074,4.338791028988202
13.00000000869987,61.50000000384937,25.499999987450764,4.33990264114161
13.00000000869987,62.00000000379937,24.999999987500757,4.341222755701073
13.00000000869987,62.50000000374937,24.499999987550765,4.342751811525984
13.00000000869987,63.00000000369936,23.999999987600773,4.344490344093592
13.00000000869987,63.50000000364936,23.499999987650767,4.3464389861697965
13.00000000869987,64.00000000359935,22.999999987700775,4.34859846860815
13.00000000869987,64.50000000354935,22.499999987750783,4.350969621279155
13.00000000869987,65.00000000349935,21.999999987800777,4.353553374132219
13.00000000869987,65.50000000344934,21.499999987850785,4.356350758392995
13.00000000869987,66.00000000339934,20.999999987900793,4.359362907899251
13.00000000869987,66.50000000334934,20.499999987950787,4.3625910605787555
13.00000000869987,67.00000000329932,19.99999998800081,4.36603656007303
13.00000000869987,67.50000000324931,19.499999988050817,4.369700857511335
13.00000000869987,68.00000000319932,18.99999998810081,4.37358551343956
13.00000000869987,68.50000000314931,18.49999998815082,4.377692199909261
13.00000000869987,69.0000000030993,17.999999988200827,4.3820227027324945
13.00000000869987,69.5000000030493,17.499999988250835,4.386578923908588
13.00000000869987,70.0000000029993,16.99999998830083,4.391362884229636
13.00000000869987,70.50000000294929,16.499999988350837,4.396376726071891
13.00000000869987,71.00000000289928,15.999999988400845,4.4016227163810075
13.00000000869987,71.50000000284929,15.499999988450838,4.407103249859581
13.00000000869987,72.00000000279927,14.99999998850086,4.412820852366207
13.00000000869987,72.50000000274926,14.499999988550869,4.418778184535941
13.00000000869987,73.00000000269927,13.999999988600862,4.424978045632866
13.00000000869987,73.50000000264926,13.49999998865087,4.431423377646253
13.00000000869987,74.00000000259925,12.999999988700878,4.438117269642713
13.00000000869987,74.50000000254924,12.499999988750886,4.445062962387708
13.00000000869987,75.00000000249925,11.99999998880088,4.452263853250748
13.00000000869987,75.50000000244924,11.499999988850888,4.459723501409779
13.00000000869987,76.00000000239923,10.999999988900896,4.4674456333713835
13.00000000869987,76.50000000234924,10.49999998895089,4.475434148824737
13.00000000869987,77.00000000229923,9.999999989000898,4.483693126848612
13.00000000869987,77.50000000224921,9.49999998905092,4.492226832492215
13.00000000869987,78.00000000219922,8.999999989100914,4.501039723752286
13.00000000869987,78.5000000021492,8.499999989150922,4.510136458970552
13.00000000869987,79.0000000020992,7.99999998920093,4.519521904677631
13.00000000869987,79.5000000020492,7.499999989250924,4.529201143911399
13.00000000869987,80.0000000019992,6.999999989300932,4.539179485040202
13.00000000869987,80.50000000194919,6.49999998935094,4.5494624711235705
13.00000000869987,81.00000000189918,5.999999989400948,4.560055889845862
13.00000000869987,81.50000000184919,5.4999999894509415,4.57096578406102
13.00000000869987,82.00000000179918,4.9999999895009495,4.582198462989852
13.00000000869987,82.50000000174917,4.4999999895509575,4.593760514114555
13.00000000869987,83.00000000169916,3.9999999896009655,4.605658815819089
13.00000000869987,83.50000000164916,3.4999999896509735,4.617900550827894
13.00000000869987,84.00000000159915,2.9999999897009815,4.630493220500107
13.00000000869987,84.50000000154915,2.4999999897509753,4.643444660041214
13.00000000869987,85.00000000149915,1.9999999898009833,4.656763054699513
13.00000000869987,85.50000000144914,1.4999999898509913,4.670456957020634
13.00000000869987,86.00000000139913,0.9999999899009993,4.684535305239911
13.00000000869987,86.50000000134914,0.49999998995099304,4.6990074428995365
13.500000008649865,1e-08,86.49999998135013,7.9954935589776035
13.500000008649865,0.5000000099499949,85.99999998140014,7.819616488019452
13.500000008649865,1.00000000989999,85.49999998145015,7.657191975162162
13.500000008649865,1.5000000098499848,84.99999998150015,7.506600294786928
13.500000008649865,2.00000000979998,84.49999998155016,7.366485824669845
13.500000008649865,2.500000009749975,83.99999998160015,7.235703720571643
13.500000008649865,3.0000000096999697,83.49999998165016,7.113279257615115
13.500000008649865,3.5000000096499653,82.99999998170017,6.998376415467949
13.500000008649865,4.00000000959996,82.49999998175018,6.890273312324068
13.500000008649865,4.500000009549955,81.99999998180019,6.788342783404788
13.500000008649865,5.000000009499949,81.49999998185018,6.69203687248106
13.500000008649865,5.500000009449945,80.99999998190019,6.600874334006784
13.500000008649865,6.0000000093999395,80.4999999819502,6.514430476068519
13.500000008649865,6.500000009349933,79.9999999820002,6.432328841114179
13.500000008649865,7.00000000929993,79.49999998205021,6.354234342529513
13.500000008649865,7.500000009249924,78.9999999821002,6.279847564144604
13.500000008649865,8.000000009199919,78.49999998215021,6.208899995908753
13.500000008649865,8.500000009149913,77.99999998220022,6.141150028650805
13.500000008649865,9.000000009099908,77.49999998225023,6.076379568507991
13.500000008649865,9.500000009049904,76.99999998230024,6.014391160422469
13.500000008649865,10.000000008999898,76.49999998235023,5.955005532336587
13.500000008649865,10.500000008949893,75.99999998240024,5.898059489006072
13.500000008649865,11.000000008899889,75.49999998245025,5.843404097894369
13.500000008649865,11.500000008849884,74.99999998250024,5.790903120296571
13.500000008649865,12.000000008799878,74.49999998255026,5.740431649327244
13.500000008649865,12.500000008749874,73.99999998260026,5.691874923187579
13.500000008649865,13.00000000869987,73.49999998265027,5.645127287578585
13.500000008649865,13.500000008649865,72.99999998270027,5.600091285533647
13.500000008649865,14.00000000859986,72.49999998275027,5.556676856525117
13.500000008649865,14.500000008549854,71.99999998280029,5.514800629624791
13.500000008649865,15.00000000849985,71.49999998285028,5.474385297899135
13.500000008649865,15.500000008449843,70.99999998290029,5.4353590631997335
13.500000008649865,16.00000000839984,70.4999999829503,5.397655142148923
13.500000008649865,16.500000008349836,69.9999999830003,5.361211325484072
13.500000008649865,17.00000000829983,69.49999998305032,5.32596958406224
13.500000008649865,17.500000008249824,68.99999998310031,5.2918757157812975
13.500000008649865,18.00000000819982,68.49999998315032,5.258879028476196
13.500000008649865,18.500000008149815,67.99999998320033,5.22693205452673
13.500000008649865,19.00000000809981,67.49999998325032,5.195990293487215
13.500000008649865,19.500000008049803,66.99999998330034,5.166011979536248
13.500000008649865,20.000000007999798,66.49999998335034,5.136957870960638
13.500000008649865,20.500000007949794,65.99999998340034,5.108791059243081
13.500000008649865,21.00000000789979,65.49999998345035,5.081476795628139
13.500000008649865,21.500000007849785,64.99999998350035,5.054982333303213
13.500000008649865,22.00000000779978,64.49999998355035,5.0292767835573
13.500000008649865,22.500000007749772,63.99999998360036,5.004330984475678
13.500000008649865,23.000000007699768,63.49999998365037,4.980117380898138
13.500000008649865,23.500000007649763,62.99999998370037,4.956609914515357
13.500000008649865,24.00000000759976,62.49999998375038,4.933783923106216
13.500000008649865,24.500000007549755,61.99999998380038,4.911616048030613
13.500000008649865,25.000000007499747,61.49999998385039,4.890084149190106
13.500000008649865,25.500000007449742,60.999999983900395,4.869167226754461
13.500000008649865,26.000000007399738,60.499999983950396,4.848845349027346
13.500000008649865,26.500000007349733,59.999999984000404,4.829099585890823
13.500000008649865,27.00000000729973,59.499999984050405,4.809911947326485
13.500000008649865,27.500000007249724,58.99999998410041,4.791265326562856
13.500000008649865,28.00000000719972,58.49999998415041,4.773143447444227
13.500000008649865,28.500000007149712,57.99999998420042,4.755530815656608
13.500000008649865,29.000000007099707,57.49999998425043,4.7384126734824195
13.500000008649865,29.500000007049703,56.99999998430043,4.721774957787524
13.500000008649865,30.0000000069997,56.49999998435044,4.705604260972693
13.500000008649865,30.500000006949694,55.99999998440044,4.689887794647012
13.500000008649865,31.000000006899686,55.49999998445045,4.674613355803447
13.500000008649865,31.50000000684968,54.999999984500455,4.659769295297165
13.500000008649865,32.00000000679968,54.499999984550456,4.645344488445413
13.500000008649865,32.50000000674967,53.999999984600464,4.631328307584074
13.500000008649865,33.00000000669967,53.499999984650465,4.617710596430871
13.500000008649865,33.500000006649664,52.99999998470047,4.6044816461182405
13.500000008649865,34.000000006599656,52.49999998475048,4.591632172771022
13.500000008649865,34.500000006549655,51.99999998480048,4.579153296514713
13.500000008649865,35.00000000649965,51.49999998485049,4.567036521809927
13.500000008649865,35.500000006449646,50.99999998490049,4.555273719017367
13.500000008649865,36.00000000639964,50.4999999849505,4.543857107105684
13.500000008649865,36.50000000634963,49.99999998500051,4.53277923742181
13.500000008649865,37.00000000629963,49.49999998505051,4.522032978449868
13.500000008649865,37.50000000624962,48.999999985100516,4.511611501490871
13.500000008649865,38.00000000619962,48.49999998515052,4.501508267200632
13.500000008649865,38.50000000614961,47.999999985200525,4.491717012928516
13.500000008649865,39.000000006099604,47.49999998525053,4.482231740803959
13.500000008649865,39.5000000060496,46.99999998530053,4.473046706521928
13.500000008649865,40.000000005999595,46.49999998535054,4.464156408782225
13.500000008649865,40.500000005949595,45.99999998540054,4.45555557934098
13.500000008649865,41.00000000589959,45.49999998545055,4.44723917363582
13.500000008649865,41.50000000584958,44.99999998550056,4.439202361949138
13.500000008649865,42.00000000579958,44.49999998555056,4.431440521076499
13.500000008649865,42.50000000574957,43.99999998560057,4.42394922646965
13.500000008649865,43.00000000569957,43.49999998565057,4.416724244825924
13.500000008649865,43.50000000564956,42.999999985700576,4.409761527097752
13.500000008649865,44.00000000559956,42.49999998575058,4.403057201898047
13.500000008649865,44.50000000554955,41.999999985800585,4.396607569278861
13.500000008649865,45.000000005499544,41.49999998585059,4.390409094862412
13.500000008649865,45.50000000544954,40.999999985900594,4.384458404305022
13.500000008649865,46.000000005399535,40.4999999859506,4.3787522780759165
13.500000008649865,46.500000005349534,39.9999999860006,4.373287646534115
13.500000008649865,47.000000005299526,39.49999998605061,4.36806158528783
13.500000008649865,47.50000000524952,38.99999998610062,4.363071310821867
13.500000008649865,48.00000000519952,38.49999998615062,4.358314176379597
13.500000008649865,48.500000005149516,37.99999998620062,4.353787668086981
13.500000008649865,49.00000000509951,37.49999998625063,4.349489401306997
13.500000008649865,49.5000000050495,36.99999998630064,4.345417117213741
13.500000008649865,50.00000000499949,36.499999986350645,4.341568679576109
13.500000008649865,50.5000000049495,35.99999998640064,4.33794207174181
13.500000008649865,51.00000000489948,35.499999986450646,4.334535393813066
13.500000008649865,51.500000004849475,34.999999986500654,4.331346860006024
13.500000008649865,52.000000004799475,34.49999998655066,4.328374796186466
13.500000008649865,52.50000000474947,33.99999998660067,4.325617637575004
13.500000008649865,53.000000004699466,33.499999986650664,4.32307392661546
13.500000008649865,53.500000004649465,32.99999998670067,4.320742311000598
13.500000008649865,54.00000000459946,32.49999998675068,4.318621541849922
13.500000008649865,54.500000004549456,31.999999986800674,4.3167104720346
13.500000008649865,55.00000000449945,31.499999986850682,4.315008054645118
13.500000008649865,55.50000000444945,30.99999998690069,4.3135133415975595
13.500000008649865,56.00000000439944,30.499999986950698,4.312225482374883
13.500000008649865,56.500000004349424,29.999999987000706,4.311143722899901
13.500000008649865,57.00000000429942,29.499999987050714,4.310267404537008
13.500000008649865,57.500000004249415,28.999999987100722,4.309595963220109
13.500000008649865,58.000000004199414,28.499999987150716,4.30912892870445
13.500000008649865,58.50000000414941,27.999999987200724,4.308865923940469
13.500000008649865,59.000000004099405,27.49999998725073,4.308806664568016
13.500000008649865,59.500000004049404,26.999999987300725,4.308950958529675
13.500000008649865,60.000000003999396,26.499999987350733,4.30929870580214
13.500000008649865,60.500000003949395,25.99999998740074,4.3098498982450275
13.500000008649865,61.00000000389939,25.49999998745075,4.310604619566607
13.500000008649865,61.50000000384937,24.999999987500757,4.311563045406471
13.500000008649865,62.00000000379937,24.499999987550765,4.312725443535227
13.500000008649865,62.50000000374937,23.99999998760076,4.31409217417174
13.500000008649865,63.00000000369936,23.499999987650767,4.31566369041872
13.500000008649865,63.50000000364936,22.999999987700775,4.317440538817675
13.500000008649865,64.00000000359935,22.499999987750783,4.3194233600246905
13.500000008649865,64.50000000354935,21.99999998780079,4.321612889608653
13.500000008649865,65.00000000349935,21.499999987850785,4.324009958974
13.500000008649865,65.50000000344934,20.999999987900793,4.3266154964102705
13.500000008649865,66.00000000339934,20.4999999879508,4.329430528271187
13.500000008649865,66.50000000334934,19.999999988000795,4.332456180286257
13.500000008649865,67.00000000329932,19.499999988050817,4.3356936790082905
13.500000008649865,67.50000000324931,18.999999988100825,4.339144353400582
13.500000008649865,68.00000000319932,18.49999998815082,4.342809636567921
13.500000008649865,68.50000000314931,17.999999988200827,4.346691067635999
13.500000008649865,69.0000000030993,17.499999988250835,4.35079029378416
13.500000008649865,69.5000000030493,16.999999988300843,4.355109072437008
13.500000008649865,70.0000000029993,16.499999988350837,4.359649273620714
13.500000008649865,70.50000000294929,15.999999988400845,4.364412882490544
13.500000008649865,71.00000000289928,15.499999988450853,4.36940200203646
13.500000008649865,71.50000000284929,14.999999988500846,4.374618855974427
13.500000008649865,72.00000000279927,14.499999988550869,4.380065791831475
13.500000008649865,72.50000000274926,13.999999988600877,4.385745284233351
13.500000008649865,73.00000000269927,13.49999998865087,4.391659938404178
13.500000008649865,73.50000000264926,12.999999988700878,4.397812493888328
13.500000008649865,74.00000000259925,12.499999988750886,4.404205828505486
13.500000008649865,74.50000000254924,11.999999988800894,4.410842962550704
13.500000008649865,75.00000000249925,11.499999988850888,4.417727063252165
13.500000008649865,75.50000000244924,10.999999988900896,4.4248614495003125
13.500000008649865,76.00000000239923,10.499999988950904,4.432249596863095
13.500000008649865,76.50000000234924,9.999999989000898,4.439895142903109
13.500000008649865,77.00000000229923,9.499999989050906,4.447801892813718
13.500000008649865,77.50000000224921,8.999999989100928,4.4559738253924515
13.500000008649865,78.00000000219922,8.499999989150922,4.464415099371426
13.500000008649865,78.5000000021492,7.99999998920093,4.473130060126066
13.500000008649865,79.0000000020992,7.499999989250938,4.482123246784969
13.500000008649865,79.5000000020492,6.999999989300932,4.491399399765645
13.500000008649865,80.0000000019992,6.49999998935094,4.500963468762694
13.500000008649865,80.50000000194919,5.999999989400948,4.510820621217122
