% (Hf),% (Ti),% (Zr),kappa_lattice
6.500000009349933,29.000000007099707,64.49999998355037,5.191748312211869
6.500000009349933,29.500000007049703,63.99999998360036,5.172931798602367
6.500000009349933,30.0000000069997,63.49999998365037,5.1547066888883535
6.500000009349933,30.500000006949694,62.99999998370037,5.137056050635471
6.500000009349933,31.000000006899686,62.49999998375038,5.119963794716701
6.500000009349933,31.50000000684968,61.999999983800386,5.103414627078114
6.500000009349933,32.00000000679968,61.49999998385039,5.087394003994135
6.500000009349933,32.50000000674967,60.999999983900395,5.07188809052309
6.500000009349933,33.00000000669967,60.499999983950396,5.056883721901281
6.500000009349933,33.500000006649664,59.999999984000404,5.042368367638668
6.500000009349933,34.000000006599656,59.49999998405041,5.028330098101182
6.500000009349933,34.500000006549655,58.99999998410041,5.014757553384621
6.500000009349933,35.00000000649965,58.49999998415042,5.001639914302736
6.500000009349933,35.500000006449646,57.99999998420042,4.988966875328116
6.500000009349933,36.00000000639964,57.49999998425043,4.976728619338896
6.500000009349933,36.50000000634963,56.99999998430044,4.964915794037138
6.500000009349933,37.00000000629963,56.49999998435044,4.953519489916576
6.500000009349933,37.50000000624962,55.999999984400446,4.942531219667812
6.500000009349933,38.00000000619962,55.49999998445045,4.931942898918744
6.500000009349933,38.50000000614961,54.999999984500455,4.921746828216544
6.500000009349933,39.000000006099604,54.49999998455046,4.911935676165461
6.500000009349933,39.5000000060496,53.999999984600464,4.902502463641746
6.500000009349933,40.000000005999595,53.49999998465047,4.893440549013579
6.500000009349933,40.500000005949595,52.99999998470047,4.8847436142997305
6.500000009349933,41.00000000589959,52.49999998475048,4.876405652206068
6.500000009349933,41.50000000584958,51.99999998480049,4.86842095398396
6.500000009349933,42.00000000579958,51.49999998485049,4.860784098059123
6.500000009349933,42.50000000574957,50.9999999849005,4.85348993938355
6.500000009349933,43.00000000569957,50.4999999849505,4.846533599466901
6.500000009349933,43.50000000564956,49.99999998500051,4.839910457047299
6.500000009349933,44.00000000559956,49.49999998505051,4.833616139364524
6.500000009349933,44.50000000554955,48.999999985100516,4.827646514001595
6.500000009349933,45.000000005499544,48.499999985150524,4.821997681263419
6.500000009349933,45.50000000544954,47.999999985200525,4.816665967063677
6.500000009349933,46.000000005399535,47.49999998525053,4.811647916293353
6.500000009349933,46.500000005349534,46.99999998530053,4.806940286646585
6.500000009349933,47.000000005299526,46.49999998535054,4.802540042881293
6.500000009349933,47.50000000524952,45.99999998540055,4.798444351494089
6.500000009349933,48.00000000519952,45.49999998545055,4.794650575790515
6.500000009349933,48.500000005149516,44.99999998550055,4.7911562713333415
6.500000009349933,49.00000000509951,44.49999998555056,4.787959181753129
6.500000009349933,49.5000000050495,43.99999998560057,4.785057234906662
6.500000009349933,50.00000000499949,43.499999985650575,4.782448539370164
6.500000009349933,50.5000000049495,42.99999998570057,4.780131381255466
6.500000009349933,51.00000000489948,42.499999985750584,4.77810422133847
6.500000009349933,51.500000004849475,41.99999998580059,4.7763656924903595
6.500000009349933,52.000000004799475,41.49999998585059,4.774914597403053
6.500000009349933,52.50000000474947,40.9999999859006,4.773749906601482
6.500000009349933,53.000000004699466,40.4999999859506,4.7728707567361335
6.500000009349933,53.500000004649465,39.9999999860006,4.77227644915034
6.500000009349933,54.00000000459946,39.49999998605061,4.771966448717672
6.500000009349933,54.500000004549456,38.99999998610061,4.771940382945641
6.500000009349933,55.00000000449945,38.49999998615062,4.772198041342827
6.500000009349933,55.50000000444945,37.99999998620062,4.772739375047374
6.500000009349933,56.00000000439944,37.49999998625063,4.773564496715631
6.500000009349933,56.500000004349424,36.999999986300644,4.774673680670555
6.500000009349933,57.00000000429942,36.499999986350645,4.776067363310313
6.500000009349933,57.500000004249415,35.99999998640065,4.7777461437783435
6.500000009349933,58.000000004199414,35.499999986450646,4.779710784896993
6.500000009349933,58.50000000414941,34.999999986500654,4.78196221436769
6.500000009349933,59.000000004099405,34.49999998655066,4.784501526241447
6.500000009349933,59.500000004049404,33.999999986600656,4.787329982664412
6.500000009349933,60.000000003999396,33.499999986650664,4.790449015904077
6.500000009349933,60.500000003949395,32.99999998670067,4.793860230662691
6.500000009349933,61.00000000389939,32.49999998675068,4.797565406685399
6.500000009349933,61.50000000384937,31.999999986800688,4.801566501671647
6.500000009349933,62.00000000379937,31.499999986850696,4.805865654499469
6.500000009349933,62.50000000374937,30.99999998690069,4.810465188773353
6.500000009349933,63.00000000369936,30.499999986950698,4.81536761670762
6.500000009349933,63.50000000364936,29.999999987000706,4.820575643358406
6.500000009349933,64.00000000359935,29.499999987050714,4.826092171218762
6.500000009349933,64.50000000354935,28.999999987100722,4.831920305192689
6.500000009349933,65.00000000349935,28.499999987150716,4.838063357965515
6.500000009349933,65.50000000344934,27.999999987200724,4.844524855789512
6.500000009349933,66.00000000339934,27.49999998725073,4.851308544705511
6.500000009349933,66.50000000334934,26.999999987300725,4.858418397222934
6.500000009349933,67.00000000329932,26.499999987350748,4.865858619482822
6.500000009349933,67.50000000324931,25.999999987400756,4.873633658930425
6.500000009349933,68.00000000319932,25.49999998745075,4.881748212526328
6.500000009349933,68.50000000314931,24.999999987500757,4.890207235527513
6.500000009349933,69.0000000030993,24.499999987550765,4.899015950872492
6.500000009349933,69.5000000030493,23.999999987600773,4.908179859207564
6.500000009349933,70.0000000029993,23.499999987650767,4.917704749594444
6.500000009349933,70.50000000294929,22.999999987700775,4.927596710942942
6.500000009349933,71.00000000289928,22.499999987750783,4.937862144216225
6.500000009349933,71.50000000284929,21.999999987800777,4.948507775460177
6.500000009349933,72.00000000279927,21.4999999878508,4.95954066971307
6.500000009349933,72.50000000274926,20.999999987900807,4.97096824585644
6.500000009349933,73.00000000269927,20.4999999879508,4.982798292473713
6.500000009349933,73.50000000264926,19.99999998800081,4.995038984788819
6.500000009349933,74.00000000259925,19.499999988050817,5.007698902763688
6.500000009349933,74.50000000254924,18.999999988100825,5.020787050440563
6.500000009349933,75.00000000249925,18.49999998815082,5.034312876623004
6.500000009349933,75.50000000244924,17.999999988200827,5.048286296998066
6.500000009349933,76.00000000239923,17.499999988250835,5.0627177178117515
6.500000009349933,76.50000000234924,16.99999998830083,5.077618061220398
6.500000009349933,77.00000000229923,16.499999988350837,5.0929987924523425
6.500000009349933,77.50000000224921,15.999999988400859,5.10887194892723
6.500000009349933,78.00000000219922,15.499999988450853,5.125250171494667
6.500000009349933,78.5000000021492,14.99999998850086,5.142146737969959
6.500000009349933,79.0000000020992,14.499999988550869,5.159575599162452
6.500000009349933,79.5000000020492,13.999999988600862,5.177551417611811
6.500000009349933,80.0000000019992,13.49999998865087,5.1960896092697375
6.500000009349933,80.50000000194919,12.999999988700878,5.215206388389338
6.500000009349933,81.00000000189918,12.499999988750886,5.234918815912029
6.500000009349933,81.50000000184919,11.99999998880088,5.2552448516729395
6.500000009349933,82.00000000179918,11.499999988850888,5.276203410780598
6.500000009349933,82.50000000174917,10.999999988900896,5.2978144245659085
6.500000009349933,83.00000000169916,10.499999988950904,5.320098906539596
6.500000009349933,83.50000000164916,9.999999989000912,5.343079023847109
6.500000009349933,84.00000000159915,9.49999998905092,5.366778174766439
6.500000009349933,84.50000000154915,8.999999989100914,5.391221072858042
6.500000009349933,85.00000000149915,8.499999989150922,5.41643383844863
6.500000009349933,85.50000000144914,7.99999998920093,5.442444098212931
6.500000009349933,86.00000000139913,7.499999989250938,5.469281093711457
6.500000009349933,86.50000000134914,6.999999989300932,5.496975799849568
6.500000009349933,87.00000000129913,6.49999998935094,5.525561054345729
6.500000009349933,87.50000000124912,5.999999989400948,5.555071699437689
6.500000009349933,88.00000000119911,5.499999989450956,5.5855447372169404
6.500000009349933,88.5000000011491,4.999999989500964,5.617019500168285
6.500000009349933,89.0000000010991,4.499999989550972,5.649537838706517
6.500000009349933,89.5000000010491,3.9999999896009655,5.683144327751591
6.500000009349933,90.0000000009991,3.4999999896509735,5.717886494672952
6.500000009349933,90.50000000094909,2.9999999897009815,5.753815071270813
6.500000009349933,91.00000000089908,2.4999999897509895,5.790984272855361
6.500000009349933,91.50000000084908,1.9999999898009833,5.829452107945763
6.500000009349933,92.00000000079908,1.4999999898509913,5.8692807226517125
6.500000009349933,92.50000000074907,0.9999999899009993,5.910536784437921
6.500000009349933,93.00000000069907,0.49999998995099304,5.9532919107256586
7.00000000929993,1e-08,92.99999998070007,9.578634390795749
7.00000000929993,0.5000000099499949,92.49999998075008,9.2879805700541
7.00000000929993,1.00000000989999,91.99999998080008,9.027070648345072
7.00000000929993,1.5000000098499848,91.49999998085008,8.791127936890172
7.00000000929993,2.00000000979998,90.99999998090009,8.57640043238092
7.00000000929993,2.500000009749975,90.4999999809501,8.379892084113742
7.00000000929993,3.0000000096999697,89.9999999810001,8.199175968275156
7.00000000929993,3.5000000096499653,89.49999998105011,8.032261289223964
7.00000000929993,4.00000000959996,88.9999999811001,7.877496714249237
7.00000000929993,4.500000009549955,88.49999998115011,7.733498816802442
7.00000000929993,5.000000009499949,87.99999998120012,7.599098235802365
7.00000000929993,5.500000009449945,87.49999998125013,7.473298569063276
7.00000000929993,6.0000000093999395,86.99999998130014,7.355244573484077
7.00000000929993,6.500000009349933,86.49999998135013,7.244197270047923
7.00000000929993,7.00000000929993,85.99999998140014,7.139514241883764
7.00000000929993,7.500000009249924,85.49999998145015,7.040633886812458
7.00000000929993,8.000000009199919,84.99999998150015,6.947062715642168
7.00000000929993,8.500000009149913,84.49999998155016,6.858365020940566
7.00000000929993,9.000000009099908,83.99999998160015,6.774154408585271
7.00000000929993,9.500000009049904,83.49999998165016,6.694086806234666
7.00000000929993,10.000000008999898,82.99999998170017,6.617854652511844
7.00000000929993,10.500000008949893,82.49999998175018,6.545182037391385
7.00000000929993,11.000000008899889,81.99999998180019,6.475820614411359
7.00000000929993,11.500000008849884,81.49999998185018,6.409546143376923
7.00000000929993,12.000000008799878,80.99999998190019,6.346155551351866
7.00000000929993,12.500000008749874,80.4999999819502,6.285464422226002
7.00000000929993,13.00000000869987,79.9999999820002,6.227304842650041
7.00000000929993,13.500000008649865,79.49999998205021,6.171523545851615
7.00000000929993,14.00000000859986,78.9999999821002,6.117980305679824
7.00000000929993,14.500000008549854,78.49999998215021,6.066546541834243
7.00000000929993,15.00000000849985,77.99999998220022,6.017104104118355
7.00000000929993,15.500000008449843,77.49999998225023,5.969544209094168
7.00000000929993,16.00000000839984,76.99999998230024,5.923766506993227
7.00000000929993,16.500000008349836,76.49999998235023,5.879678260380814
7.00000000929993,17.00000000829983,75.99999998240024,5.837193619046003
7.00000000929993,17.500000008249824,75.49999998245025,5.796232978034198
7.00000000929993,18.00000000819982,74.99999998250024,5.756722407754507
7.00000000929993,18.500000008149815,74.49999998255026,5.718593146764699
7.00000000929993,19.00000000809981,73.99999998260026,5.681781149226076
7.00000000929993,19.500000008049803,73.49999998265027,5.646226680181337
7.00000000929993,20.000000007999798,72.99999998270027,5.611873952781877
7.00000000929993,20.500000007949794,72.49999998275027,5.578670802410027
7.00000000929993,21.00000000789979,71.99999998280029,5.546568393333559
7.00000000929993,21.500000007849785,71.49999998285028,5.515520954115867
7.00000000929993,22.00000000779978,70.99999998290029,5.4854855385037
7.00000000929993,22.500000007749772,70.4999999829503,5.456421808939111
7.00000000929993,23.000000007699768,69.9999999830003,5.4282918402059055
7.00000000929993,23.500000007649763,69.49999998305032,5.4010599410325275
7.00000000929993,24.00000000759976,68.99999998310031,5.374692491741585
7.00000000929993,24.500000007549755,68.49999998315032,5.349157796267477
7.00000000929993,25.000000007499747,67.99999998320033,5.3244259470635935
7.00000000929993,25.500000007449742,67.49999998325032,5.3004687015939345
7.00000000929993,26.000000007399738,66.99999998330034,5.277259369254651
7.00000000929993,26.500000007349733,66.49999998335034,5.254772707702242
7.00000000929993,27.00000000729973,65.99999998340034,5.232984827679642
7.00000000929993,27.500000007249724,65.49999998345035,5.211873105531724
7.00000000929993,28.00000000719972,64.99999998350035,5.19141610268946
7.00000000929993,28.500000007149712,64.49999998355037,5.17159349147937
7.00000000929993,29.000000007099707,63.99999998360036,5.1523859866825585
7.00000000929993,29.500000007049703,63.49999998365037,5.133775282327826
7.00000000929993,30.0000000069997,62.99999998370037,5.115743993256058
7.00000000929993,30.500000006949694,62.49999998375038,5.0982756010401165
7.00000000929993,31.000000006899686,61.999999983800386,5.081354403885906
7.00000000929993,31.50000000684968,61.49999998385039,5.064965470177289
7.00000000929993,32.00000000679968,60.99999998390039,5.049094595360287
7.00000000929993,32.50000000674967,60.499999983950396,5.0337282618913335
7.00000000929993,33.00000000669967,59.9999999840004,5.018853602000474
7.00000000929993,33.500000006649664,59.499999984050405,5.004458363043716
7.00000000929993,34.000000006599656,58.99999998410041,4.990530875239705
7.00000000929993,34.500000006549655,58.49999998415041,4.977060021604644
7.00000000929993,35.00000000649965,57.99999998420042,4.964035209916177
7.00000000929993,35.500000006449646,57.49999998425042,4.951446346552163
7.00000000929993,36.00000000639964,56.99999998430043,4.939283812063852
7.00000000929993,36.50000000634963,56.49999998435044,4.927538438355322
7.00000000929993,37.00000000629963,55.99999998440044,4.916201487352073
7.00000000929993,37.50000000624962,55.49999998445045,4.905264631051797
7.00000000929993,38.00000000619962,54.99999998450045,4.894719932859352
7.00000000929993,38.50000000614961,54.499999984550456,4.884559830116262
7.00000000929993,39.000000006099604,53.999999984600464,4.874777117742516
7.00000000929993,39.5000000060496,53.499999984650465,4.865364932915227
7.00000000929993,40.000000005999595,52.99999998470047,4.856316740714922
7.00000000929993,40.500000005949595,52.499999984750474,4.847626320675822
7.00000000929993,41.00000000589959,51.99999998480048,4.839287754181674
7.00000000929993,41.50000000584958,51.49999998485049,4.831295412653285
7.00000000929993,42.00000000579958,50.99999998490049,4.823643946478311
7.00000000929993,42.50000000574957,50.4999999849505,4.8163282746377085
7.00000000929993,43.00000000569957,49.9999999850005,4.809343574986849
7.00000000929993,43.50000000564956,49.49999998505051,4.802685275152673
7.00000000929993,44.00000000559956,48.99999998510051,4.796349044011201
7.00000000929993,44.50000000554955,48.49999998515052,4.79033078371259
7.00000000929993,45.000000005499544,47.999999985200525,4.78462662222347
7.00000000929993,45.50000000544954,47.499999985250525,4.779232906358666
7.00000000929993,46.000000005399535,46.99999998530053,4.774146195276608
7.00000000929993,46.500000005349534,46.499999985350534,4.769363254414812
7.00000000929993,47.000000005299526,45.99999998540054,4.764881049843617
7.00000000929993,47.50000000524952,45.49999998545055,4.7606967430182205
7.00000000929993,48.00000000519952,44.99999998550055,4.7568076859106005
7.00000000929993,48.500000005149516,44.49999998555055,4.753211416504473
7.00000000929993,49.00000000509951,43.99999998560056,4.7499056546378755
7.00000000929993,49.5000000050495,43.49999998565057,4.746888298179274
7.00000000929993,50.00000000499949,42.999999985700576,4.744157419524335
7.00000000929993,50.5000000049495,42.49999998575057,4.741711262401743
7.00000000929993,51.00000000489948,41.999999985800585,4.739548238977487
7.00000000929993,51.500000004849475,41.49999998585059,4.737666927248131
7.00000000929993,52.000000004799475,40.999999985900594,4.736066068714629
7.00000000929993,52.50000000474947,40.4999999859506,4.73474456632911
7.00000000929993,53.000000004699466,39.9999999860006,4.733701482708055
7.00000000929993,53.500000004649465,39.499999986050604,4.732936038606167
7.00000000929993,54.00000000459946,38.99999998610061,4.732447611646015
7.00000000929993,54.500000004549456,38.49999998615061,4.732235735299456
7.00000000929993,55.00000000449945,37.99999998620062,4.732300098117583
7.00000000929993,55.50000000444945,37.49999998625062,4.7326405432067356
7.00000000929993,56.00000000439944,36.99999998630063,4.733257067948934
7.00000000929993,56.500000004349424,36.499999986350645,4.734149823965784
7.00000000929993,57.00000000429942,35.99999998640065,4.735319117325756
7.00000000929993,57.500000004249415,35.49999998645066,4.736765408995407
7.00000000929993,58.000000004199414,34.999999986500654,4.7384893155359755
7.00000000929993,58.50000000414941,34.49999998655066,4.74049161004743
7.00000000929993,59.000000004099405,33.99999998660067,4.742773223362989
7.00000000929993,59.500000004049404,33.499999986650664,4.7453352454977615
7.00000000929993,60.000000003999396,32.99999998670067,4.748178927356115
7.00000000929993,60.500000003949395,32.49999998675068,4.75130568270311
7.00000000929993,61.00000000389939,31.999999986800688,4.754717090406311
7.00000000929993,61.50000000384937,31.499999986850696,4.758414896955071
7.00000000929993,62.00000000379937,30.999999986900704,4.76240101926546
7.00000000929993,62.50000000374937,30.499999986950698,4.76667754777985
7.00000000929993,63.00000000369936,29.999999987000706,4.7712467498713504
7.00000000929993,63.50000000364936,29.499999987050714,4.776111073564252
7.00000000929993,64.00000000359935,28.999999987100722,4.781273151582848
7.00000000929993,64.50000000354935,28.49999998715073,4.786735805742279
7.00000000929993,65.00000000349935,27.999999987200724,4.79250205169619
7.00000000929993,65.50000000344934,27.49999998725073,4.7985751040575675
7.00000000929993,66.00000000339934,26.99999998730074,4.804958381910438
7.00000000929993,66.50000000334934,26.499999987350733,4.811655514731822
7.00000000929993,67.00000000329932,25.999999987400756,4.818670348744946
7.00000000929993,67.50000000324931,25.499999987450764,4.826006953726614
7.00000000929993,68.00000000319932,24.999999987500757,4.833669630293538
7.00000000929993,68.50000000314931,24.499999987550765,4.841662917694665
7.00000000929993,69.0000000030993,23.999999987600773,4.849991602138701
7.00000000929993,69.5000000030493,23.49999998765078,4.858660725688641
7.00000000929993,70.0000000029993,22.999999987700775,4.867675595757746
7.00000000929993,70.50000000294929,22.499999987750783,4.877041795244347
7.00000000929993,71.00000000289928,21.99999998780079,4.886765193346081
7.00000000929993,71.50000000284929,21.499999987850785,4.8968519570975895
7.00000000929993,72.00000000279927,20.999999987900807,4.907308563679497
7.00000000929993,72.50000000274926,20.499999987950815,4.918141813550677
7.00000000929993,73.00000000269927,19.99999998800081,4.929358844460224
7.00000000929993,73.50000000264926,19.499999988050817,4.9409671464005855
7.00000000929993,74.00000000259925,18.999999988100825,4.952974577568681
7.00000000929993,74.50000000254924,18.499999988150833,4.9653893814077525
7.00000000929993,75.00000000249925,17.999999988200827,4.9782202048092685
7.00000000929993,75.50000000244924,17.499999988250835,4.991476117561324
7.00000000929993,76.00000000239923,16.999999988300843,5.005166633137933
7.00000000929993,76.50000000234924,16.499999988350837,5.019301730932267
7.00000000929993,77.00000000229923,15.999999988400845,5.0338918800465615
7.00000000929993,77.50000000224921,15.499999988450867,5.048948064762022
7.00000000929993,78.00000000219922,14.99999998850086,5.064481811823824
7.00000000929993,78.5000000021492,14.499999988550869,5.080505219689351
7.00000000929993,79.0000000020992,13.999999988600877,5.097030989902316
7.00000000929993,79.5000000020492,13.49999998865087,5.114072460771449
7.00000000929993,80.0000000019992,12.999999988700878,5.131643643550399
7.00000000929993,80.50000000194919,12.499999988750886,5.149759261335384
7.00000000929993,81.00000000189918,11.999999988800894,5.16843479091947
7.00000000929993,81.50000000184919,11.499999988850888,5.187686507867213
7.00000000929993,82.00000000179918,10.999999988900896,5.207531535101264
7.00000000929993,82.50000000174917,10.499999988950904,5.227987895323814
7.00000000929993,83.00000000169916,9.999999989000912,5.249074567630861
7.00000000929993,83.50000000164916,9.49999998905092,5.270811548716741
7.00000000929993,84.00000000159915,8.999999989100928,5.293219919110868
7.00000000929993,84.50000000154915,8.499999989150922,5.316321914938889
7.00000000929993,85.00000000149915,7.99999998920093,5.3401410057572285
7.00000000929993,85.50000000144914,7.499999989250938,5.364701979074341
7.00000000929993,86.00000000139913,6.999999989300946,5.390031032245125
7.00000000929993,86.50000000134914,6.49999998935094,5.416155872507922
7.00000000929993,87.00000000129913,5.999999989400948,5.443105826028322
7.00000000929993,87.50000000124912,5.499999989450956,5.4709119569221025
7.00000000929993,88.00000000119911,4.999999989500964,5.499607197353374
7.00000000929993,88.5000000011491,4.499999989550972,5.529226489946051
7.00000000929993,89.0000000010991,3.9999999896009797,5.559806943909975
7.00000000929993,89.5000000010491,3.4999999896509735,5.591388006471111
7.00000000929993,90.0000000009991,2.9999999897009815,5.624011651412652
7.00000000929993,90.50000000094909,2.4999999897509895,5.657722586785549
7.00000000929993,91.00000000089908,1.9999999898009975,5.692568484139379
7.00000000929993,91.50000000084908,1.4999999898509913,5.728600231964891
7.00000000929993,92.00000000079908,0.9999999899009993,5.76587221643713
7.00000000929993,92.50000000074907,0.49999998995100725,5.804442633013824
7.500000009249924,1e-08,92.49999998075008,9.405012977446386
7.500000009249924,0.5000000099499949,91.99999998080008,9.129252479970203
7.500000009249924,1.00000000989999,91.49999998085009,8.880850487278613
7.500000009249924,1.5000000098499848,90.99999998090009,8.65554480226337
7.500000009249924,2.00000000979998,90.4999999809501,8.449961664650857
7.500000009249924,2.500000009749975,89.9999999810001,8.261388999092452
7.500000009249924,3.0000000096999697,89.49999998105011,8.087617017924751
7.500000009249924,3.5000000096499653,88.9999999811001,7.926823644970378
7.500000009249924,4.00000000959996,88.49999998115011,7.77749052709646
7.500000009249924,4.500000009549955,87.99999998120012,7.638340389168471
7.500000009249924,5.000000009499949,87.49999998125013,7.508289578731309
7.500000009249924,5.500000009449945,86.99999998130014,7.386411613435841
7.500000009249924,6.0000000093999395,86.49999998135013,7.271908825924381
7.500000009249924,6.500000009349933,85.99999998140014,7.164090054269416
7.500000009249924,7.00000000929993,85.49999998145015,7.062352905362396
7.500000009249924,7.500000009249924,84.99999998150015,6.966169518865623
7.500000009249924,8.000000009199919,84.49999998155016,6.8750750402966805
7.500000009249924,8.500000009149913,83.99999998160015,6.788658211962603
7.500000009249924,9.000000009099908,83.49999998165016,6.706553634977256
7.500000009249924,9.500000009049904,82.99999998170017,6.628435361248394
7.500000009249924,10.000000008999898,82.49999998175018,6.554011552455715
7.500000009249924,10.500000008949893,81.99999998180019,6.483020001445691
7.500000009249924,11.000000008899889,81.49999998185018,6.415224355561291
7.500000009249924,11.500000008849884,80.99999998190019,6.350410915022674
7.500000009249924,12.000000008799878,80.4999999819502,6.2883859052990125
7.500000009249924,12.500000008749874,79.9999999820002,6.228973142422913
7.500000009249924,13.00000000869987,79.49999998205021,6.172012025824687
7.500000009249924,13.500000008649865,78.9999999821002,6.117355805553029
7.500000009249924,14.00000000859986,78.49999998215021,6.0648700804799764
7.500000009249924,14.500000008549854,77.99999998220022,6.014431491842882
7.500000009249924,15.00000000849985,77.49999998225023,5.965926582693974
7.500000009249924,15.500000008449843,76.99999998230024,5.919250798841815
7.500000009249924,16.00000000839984,76.49999998235023,5.874307610934227
7.500000009249924,16.500000008349836,75.99999998240024,5.831007740645338
7.500000009249924,17.00000000829983,75.49999998245025,5.789268476642914
7.500000009249924,17.500000008249824,74.99999998250026,5.749013068244959
7.500000009249924,18.00000000819982,74.49999998255026,5.710170186520259
7.500000009249924,18.500000008149815,73.99999998260026,5.672673444119526
7.500000009249924,19.00000000809981,73.49999998265027,5.636460966400716
7.500000009249924,19.500000008049803,72.99999998270027,5.601475007480693
7.500000009249924,20.000000007999798,72.49999998275028,5.567661605742732
7.500000009249924,20.500000007949794,71.99999998280029,5.5349702740858735
7.500000009249924,21.00000000789979,71.49999998285028,5.503353720841938
7.500000009249924,21.500000007849785,70.99999998290029,5.4727675978289945
7.500000009249924,22.00000000779978,70.4999999829503,5.443170272472252
7.500000009249924,22.500000007749772,69.99999998300031,5.414522621318171
7.500000009249924,23.000000007699768,69.49999998305032,5.386787842605481
7.500000009249924,23.500000007649763,68.99999998310031,5.359931285847264
7.500000009249924,24.00000000759976,68.49999998315032,5.333920296628214
7.500000009249924,24.500000007549755,67.99999998320033,5.308724075037136
7.500000009249924,25.000000007499747,67.49999998325032,5.284313546341601
7.500000009249924,25.500000007449742,66.99999998330034,5.260661242673908
7.500000009249924,26.000000007399738,66.49999998335034,5.237741194638619
7.500000009249924,26.500000007349733,65.99999998340034,5.215528831874807
7.500000009249924,27.00000000729973,65.49999998345035,5.194000891713876
7.500000009249924,27.500000007249724,64.99999998350035,5.1731353351676495
7.500000009249924,28.00000000719972,64.49999998355035,5.152911269564318
7.500000009249924,28.500000007149712,63.99999998360036,5.1333088772221664
7.500000009249924,29.000000007099707,63.49999998365037,5.11430934961526
7.500000009249924,29.500000007049703,62.99999998370037,5.095894826541503
7.500000009249924,30.0000000069997,62.49999998375038,5.078048339853607
7.500000009249924,30.500000006949694,61.99999998380038,5.060753761357643
7.500000009249924,31.000000006899686,61.49999998385039,5.043995754523143
7.500000009249924,31.50000000684968,60.999999983900395,5.0277597296836545
7.500000009249924,32.00000000679968,60.499999983950396,5.012031802437662
7.500000009249924,32.50000000674967,59.999999984000404,4.996798754987588
7.500000009249924,33.00000000669967,59.499999984050405,4.982048000179246
7.500000009249924,33.500000006649664,58.99999998410041,4.967767548026391
7.500000009249924,34.000000006599656,58.49999998415042,4.953945974524706
7.500000009249924,34.500000006549655,57.99999998420042,4.940572392577538
7.500000009249924,35.00000000649965,57.49999998425043,4.927636424871528
7.500000009249924,35.500000006449646,56.99999998430043,4.9151281785548155
7.500000009249924,36.00000000639964,56.49999998435044,4.903038221583373
7.500000009249924,36.50000000634963,55.999999984400446,4.891357560612761
7.500000009249924,37.00000000629963,55.49999998445045,4.880077620323205
7.500000009249924,37.50000000624962,54.999999984500455,4.869190224075367
7.500000009249924,38.00000000619962,54.499999984550456,4.85868757580294
7.500000009249924,38.50000000614961,53.999999984600464,4.848562243055994
7.500000009249924,39.000000006099604,53.49999998465047,4.838807141116145
7.500000009249924,39.5000000060496,52.99999998470047,4.829415518111103
7.500000009249924,40.000000005999595,52.49999998475048,4.820380941062087
7.500000009249924,40.500000005949595,51.99999998480048,4.811697282802884
7.500000009249924,41.00000000589959,51.49999998485049,4.803358709714378
7.500000009249924,41.50000000584958,50.9999999849005,4.795359670222713
7.500000009249924,42.00000000579958,50.4999999849505,4.787694884013436
7.500000009249924,42.50000000574957,49.99999998500051,4.780359331917736
7.500000009249924,43.00000000569957,49.49999998505051,4.7733482464302535
7.500000009249924,43.50000000564956,48.999999985100516,4.7666571028212035
7.500000009249924,44.00000000559956,48.49999998515052,4.760281610808365
7.500000009249924,44.50000000554955,47.999999985200525,4.754217706757234
7.500000009249924,45.000000005499544,47.49999998525053,4.748461546380058
7.500000009249924,45.50000000544954,46.99999998530053,4.743009497906784
7.500000009249924,46.000000005399535,46.49999998535054,4.73785813570302
7.500000009249924,46.500000005349534,45.99999998540054,4.733004234312082
7.500000009249924,47.000000005299526,45.49999998545055,4.728444762900005
7.500000009249924,47.50000000524952,44.99999998550056,4.724176880084055
7.500000009249924,48.00000000519952,44.49999998555056,4.720197929126862
7.500000009249924,48.500000005149516,43.99999998560056,4.716505433479748
7.500000009249924,49.00000000509951,43.49999998565057,4.713097092660179
7.500000009249924,49.5000000050495,42.999999985700576,4.709970778449524
7.500000009249924,50.00000000499949,42.499999985750584,4.707124531398566
7.500000009249924,50.5000000049495,41.99999998580058,4.704556557629255
7.500000009249924,51.00000000489948,41.49999998585059,4.702265225922292
7.500000009249924,51.500000004849475,40.9999999859006,4.700249065081182
7.500000009249924,52.000000004799475,40.4999999859506,4.69850676156423
7.500000009249924,52.50000000474947,39.99999998600061,4.697037157377031
7.500000009249924,53.000000004699466,39.49999998605061,4.695839248218673
7.500000009249924,53.500000004649465,38.99999998610061,4.694912181875917
7.500000009249924,54.00000000459946,38.49999998615062,4.694255256860225
7.500000009249924,54.500000004549456,37.99999998620062,4.693867921283435
7.500000009249924,55.00000000449945,37.49999998625063,4.693749771968538
7.500000009249924,55.50000000444945,36.99999998630063,4.693900553792814
7.500000009249924,56.00000000439944,36.49999998635064,4.69432015926122
7.500000009249924,56.500000004349424,35.99999998640065,4.695008628308767
7.500000009249924,57.00000000429942,35.499999986450646,4.6959661483311725
7.500000009249924,57.500000004249415,34.999999986500654,4.6971930544439005
7.500000009249924,58.000000004199414,34.49999998655066,4.698689829970326
7.500000009249924,58.50000000414941,33.999999986600656,4.700457107160505
7.500000009249924,59.000000004099405,33.499999986650664,4.702495668142729
