% (Hf),% (Ti),% (Zr),kappa_lattice
5.000000009499949,71.00000000289928,23.999999987600773,5.035846921256745
5.000000009499949,71.50000000284929,23.499999987650767,5.052811845313838
5.000000009499949,72.00000000279927,22.99999998770079,5.070084122814745
5.000000009499949,72.50000000274926,22.499999987750783,5.087670884935117
5.000000009499949,73.00000000269927,21.999999987800777,5.10557953095522
5.000000009499949,73.50000000264926,21.4999999878508,5.123817740847567
5.000000009499949,74.00000000259925,20.999999987900793,5.14239348861424
5.000000009499949,74.50000000254924,20.499999987950815,5.161315056427173
5.000000009499949,75.00000000249925,19.99999998800081,5.180591049629218
5.000000009499949,75.50000000244924,19.499999988050803,5.200230412658588
5.000000009499949,76.00000000239923,18.999999988100825,5.2202424459647325
5.000000009499949,76.50000000234924,18.49999998815082,5.240636823989549
5.000000009499949,77.00000000229923,17.999999988200813,5.2614236142942765
5.000000009499949,77.50000000224921,17.499999988250835,5.282613297919606
5.000000009499949,78.00000000219922,16.99999998830083,5.304216791074358
5.000000009499949,78.5000000021492,16.49999998835085,5.326245468256759
5.000000009499949,79.0000000020992,15.999999988400845,5.348711186921909
5.000000009499949,79.5000000020492,15.499999988450838,5.371626313819664
5.000000009499949,80.0000000019992,14.99999998850086,5.395003753138817
5.000000009499949,80.50000000194919,14.499999988550854,5.4188569766065395
5.000000009499949,81.00000000189918,13.999999988600877,5.4432000557064395
5.000000009499949,81.50000000184919,13.49999998865087,5.46804769619467
5.000000009499949,82.00000000179918,12.999999988700864,5.493415275111364
5.000000009499949,82.50000000174917,12.499999988750886,5.519318880504656
5.000000009499949,83.00000000169916,11.99999998880088,5.545775354106755
5.000000009499949,83.50000000164916,11.499999988850902,5.5728023372264435
5.000000009499949,84.00000000159915,10.999999988900896,5.600418320150228
5.000000009499949,84.50000000154915,10.49999998895089,5.628642695375659
5.000000009499949,85.00000000149915,9.999999989000912,5.657495815035453
5.000000009499949,85.50000000144914,9.499999989050906,5.686999052910547
5.000000009499949,86.00000000139913,8.999999989100928,5.717174871474854
5.000000009499949,86.50000000134914,8.499999989150922,5.748046894464809
5.000000009499949,87.00000000129913,7.999999989200916,5.779639985523693
5.000000009499949,87.50000000124912,7.499999989250938,5.811980333535405
5.000000009499949,88.00000000119911,6.999999989300932,5.845095545335614
5.000000009499949,88.5000000011491,6.499999989350954,5.879014746571728
5.000000009499949,89.0000000010991,5.999999989400948,5.913768691578337
5.000000009499949,89.5000000010491,5.4999999894509415,5.949389883243587
5.000000009499949,90.0000000009991,4.999999989500964,5.985912703966596
5.000000009499949,90.50000000094909,4.4999999895509575,6.0233735589491255
5.000000009499949,91.00000000089908,3.9999999896009797,6.061811033229439
5.000000009499949,91.50000000084908,3.4999999896509735,6.101266064056254
5.000000009499949,92.00000000079908,2.9999999897009673,6.141782130420464
5.000000009499949,92.50000000074907,2.4999999897509895,6.183405461817151
5.000000009499949,93.00000000069907,1.9999999898009833,6.2261852686067645
5.000000009499949,93.50000000064905,1.4999999898510055,6.270173996689818
5.000000009499949,94.00000000059904,0.9999999899009993,6.315427609613765
5.000000009499949,94.50000000054905,0.49999998995099304,6.362005901704679
5.500000009449945,1e-08,94.49999998055006,4.261277268883592
5.500000009449945,0.5000000099499949,93.99999998060007,4.2571697007286335
5.500000009449945,1.00000000989999,93.49999998065006,4.253225748320123
5.500000009449945,1.5000000098499848,92.99999998070007,4.249442904068437
5.500000009449945,2.00000000979998,92.49999998075008,4.245818749923531
5.500000009449945,2.500000009749975,91.99999998080008,4.2423509542222835
5.500000009449945,3.0000000096999697,91.49999998085008,4.2390372686887865
5.500000009449945,3.5000000096499653,90.99999998090009,4.235875525579351
5.500000009449945,4.00000000959996,90.4999999809501,4.232863634964557
5.500000009449945,4.500000009549955,89.9999999810001,4.229999582141157
5.500000009449945,5.000000009499949,89.49999998105011,4.22728142516703
5.500000009449945,5.500000009449945,88.9999999811001,4.224707292512929
5.500000009449945,6.0000000093999395,88.49999998115011,4.222275380825015
5.500000009449945,6.500000009349933,87.99999998120012,4.219983952792638
5.500000009449945,7.00000000929993,87.49999998125013,4.217831335116122
5.500000009449945,7.500000009249924,86.99999998130014,4.215815916569619
5.500000009449945,8.000000009199919,86.49999998135013,4.213936146154432
5.500000009449945,8.500000009149913,85.99999998140014,4.212190531338427
5.500000009449945,9.000000009099908,85.49999998145015,4.2105776363774945
5.500000009449945,9.500000009049904,84.99999998150015,4.209096080715155
5.500000009449945,10.000000008999898,84.49999998155016,4.207744537456743
5.500000009449945,10.500000008949893,83.99999998160015,4.20652173191472
5.500000009449945,11.000000008899889,83.49999998165016,4.20542644022194
5.500000009449945,11.500000008849884,82.99999998170017,4.204457488009824
5.500000009449945,12.000000008799878,82.49999998175018,4.203613749148615
5.500000009449945,12.500000008749874,81.99999998180019,4.20289414454701
5.500000009449945,13.00000000869987,81.49999998185018,4.202297641008668
5.500000009449945,13.500000008649865,80.99999998190019,4.20182325014321
5.500000009449945,14.00000000859986,80.4999999819502,4.201470027329433
5.500000009449945,14.500000008549854,79.9999999820002,4.201237070728679
5.500000009449945,15.00000000849985,79.49999998205021,4.201123520346315
5.500000009449945,15.500000008449843,78.9999999821002,4.201128557139503
5.500000009449945,16.00000000839984,78.49999998215021,4.201251402169425
5.500000009449945,16.500000008349836,77.99999998220022,4.20149131579635
5.500000009449945,17.00000000829983,77.49999998225023,4.201847596915961
5.500000009449945,17.500000008249824,76.99999998230024,4.202319582235451
5.500000009449945,18.00000000819982,76.49999998235023,4.202906645588013
5.500000009449945,18.500000008149815,75.99999998240024,4.203608197284414
5.500000009449945,19.00000000809981,75.49999998245025,4.204423683500426
5.500000009449945,19.500000008049803,74.99999998250026,4.205352585698951
5.500000009449945,20.000000007999798,74.49999998255026,4.206394420085782
5.500000009449945,20.500000007949794,73.99999998260026,4.207548737097941
5.500000009449945,21.00000000789979,73.49999998265027,4.208815120923702
5.500000009449945,21.500000007849785,72.99999998270027,4.210193189053359
5.500000009449945,22.00000000779978,72.49999998275027,4.211682591859931
5.500000009449945,22.500000007749772,71.99999998280029,4.213283012209044
5.500000009449945,23.000000007699768,71.49999998285028,4.214994165097231
5.500000009449945,23.500000007649763,70.99999998290029,4.216815797318038
5.500000009449945,24.00000000759976,70.4999999829503,4.218747687155258
5.500000009449945,24.500000007549755,69.9999999830003,4.220789644102777
5.500000009449945,25.000000007499747,69.49999998305032,4.2229415086104725
5.500000009449945,25.500000007449742,68.99999998310031,4.2252031518557125
5.500000009449945,26.000000007399738,68.49999998315032,4.227574475539991
5.500000009449945,26.500000007349733,67.99999998320033,4.230055411710347
5.500000009449945,27.00000000729973,67.49999998325032,4.232645922605175
5.500000009449945,27.500000007249724,66.99999998330033,4.235346000524157
5.500000009449945,28.00000000719972,66.49999998335034,4.238155667722002
5.500000009449945,28.500000007149712,65.99999998340034,4.241074976325795
5.500000009449945,29.000000007099707,65.49999998345035,4.244104008275745
5.500000009449945,29.500000007049703,64.99999998350035,4.247242875289169
5.500000009449945,30.0000000069997,64.49999998355035,4.250491718847597
5.500000009449945,30.500000006949694,63.99999998360036,4.253850710206915
5.500000009449945,31.000000006899686,63.49999998365037,4.25732005043048
5.500000009449945,31.50000000684968,62.99999998370038,4.260899970445215
5.500000009449945,32.00000000679968,62.49999998375037,4.264590731120688
5.500000009449945,32.50000000674967,61.99999998380038,4.268392623371225
5.500000009449945,33.00000000669967,61.49999998385039,4.272305968281186
5.500000009449945,33.500000006649664,60.999999983900395,4.276331117253466
5.500000009449945,34.000000006599656,60.4999999839504,4.280468452181455
5.500000009449945,34.500000006549655,59.9999999840004,4.284718385644613
5.500000009449945,35.00000000649965,59.499999984050405,4.2890813611278835
5.500000009449945,35.500000006449646,58.99999998410041,4.29355785326528
5.500000009449945,36.00000000639964,58.49999998415042,4.298148368107879
5.500000009449945,36.50000000634963,57.99999998420043,4.302853443416619
5.500000009449945,37.00000000629963,57.49999998425042,4.307673648980286
5.500000009449945,37.50000000624962,56.99999998430043,4.312609586959086
5.500000009449945,38.00000000619962,56.49999998435044,4.317661892254307
5.500000009449945,38.50000000614961,55.999999984400446,4.322831232904573
5.500000009449945,39.000000006099604,55.499999984450454,4.328118310509216
5.500000009449945,39.5000000060496,54.99999998450045,4.33352386067941
5.500000009449945,40.000000005999595,54.499999984550456,4.339048653517693
5.500000009449945,40.500000005949595,53.999999984600464,4.3446934941265445
5.500000009449945,41.00000000589959,53.49999998465047,4.350459223146816
5.500000009449945,41.50000000584958,52.99999998470048,4.356346717326758
5.500000009449945,42.00000000579958,52.499999984750474,4.362356890122532
5.500000009449945,42.50000000574957,51.99999998480048,4.368490692331079
5.500000009449945,43.00000000569957,51.49999998485049,4.374749112756337
5.500000009449945,43.50000000564956,50.9999999849005,4.381133178909809
5.500000009449945,44.00000000559956,50.49999998495049,4.387643957746579
5.500000009449945,44.50000000554955,49.9999999850005,4.394282556437933
5.500000009449945,45.000000005499544,49.49999998505051,4.401050123181803
5.500000009449945,45.50000000544954,48.999999985100516,4.407947848052322
5.500000009449945,46.000000005399535,48.499999985150524,4.414976963889898
5.500000009449945,46.500000005349534,47.99999998520052,4.422138747233208
5.500000009449945,47.000000005299526,47.499999985250525,4.429434519294702
5.500000009449945,47.50000000524952,46.99999998530053,4.436865646981215
5.500000009449945,48.00000000519952,46.49999998535054,4.444433543961422
5.500000009449945,48.500000005149516,45.999999985400535,4.4521396717819455
5.500000009449945,49.00000000509951,45.49999998545054,4.459985541034068
5.500000009449945,49.5000000050495,44.99999998550055,4.467972712573039
5.500000009449945,50.00000000499949,44.49999998555056,4.476102798792193
5.500000009449945,50.5000000049495,43.99999998560055,4.484377464954101
5.500000009449945,51.00000000489948,43.499999985650575,4.492798430581179
5.500000009449945,51.500000004849475,42.99999998570058,4.501367470908322
5.500000009449945,52.000000004799475,42.49999998575058,4.510086418400227
5.500000009449945,52.50000000474947,41.999999985800585,4.518957164336254
5.500000009449945,53.000000004699466,41.49999998585059,4.527981660465874
5.500000009449945,53.500000004649465,40.99999998590059,4.537161920737831
5.500000009449945,54.00000000459946,40.499999985950595,4.54650002310645
5.500000009449945,54.500000004549456,39.9999999860006,4.555998111418617
5.500000009449945,55.00000000449945,39.49999998605061,4.565658397385253
5.500000009449945,55.50000000444945,38.999999986100605,4.575483162641237
5.500000009449945,56.00000000439944,38.49999998615061,4.585474760898073
5.500000009449945,56.500000004349424,37.999999986200635,4.595635620193758
5.500000009449945,57.00000000429942,37.49999998625063,4.605968245244627
5.500000009449945,57.500000004249415,36.99999998630064,4.6164752199042525
5.500000009449945,58.000000004199414,36.499999986350645,4.627159209734712
5.500000009449945,58.50000000414941,35.99999998640064,4.638022964695972
5.500000009449945,59.000000004099405,35.499999986450646,4.649069321959385
5.500000009449945,59.500000004049404,34.999999986500654,4.660301208851736
5.500000009449945,60.000000003999396,34.49999998655066,4.67172164593666
5.500000009449945,60.500000003949395,33.999999986600656,4.683333750240665
5.500000009449945,61.00000000389939,33.499999986650664,4.695140738631488
5.500000009449945,61.50000000384937,32.999999986700686,4.707145931356956
5.500000009449945,62.00000000379937,32.49999998675068,4.719352755753136
5.500000009449945,62.50000000374937,31.999999986800688,4.731764750131007
5.500000009449945,63.00000000369936,31.499999986850696,4.744385567851624
5.500000009449945,63.50000000364936,30.99999998690069,4.757218981600285
5.500000009449945,64.00000000359935,30.499999986950698,4.770268887871017
5.500000009449945,64.50000000354935,29.999999987000706,4.7835393116733895
5.500000009449945,65.00000000349935,29.4999999870507,4.79703441147446
5.500000009449945,65.50000000344934,28.999999987100708,4.810758484389662
5.500000009449945,66.00000000339934,28.499999987150716,4.824715971637198
5.500000009449945,66.50000000334934,27.99999998720071,4.838911464271735
5.500000009449945,67.00000000329932,27.49999998725073,4.8533497092141005
5.500000009449945,67.50000000324931,26.99999998730074,4.868035615595051
5.500000009449945,68.00000000319932,26.499999987350733,4.882974261432347
5.500000009449945,68.50000000314931,25.99999998740074,4.898170900661806
5.500000009449945,69.0000000030993,25.49999998745075,4.913630970544561
5.500000009449945,69.5000000030493,24.999999987500757,4.929360099474295
5.500000009449945,70.0000000029993,24.49999998755075,4.945364115210115
5.500000009449945,70.50000000294929,23.99999998760076,4.961649053562514
5.500000009449945,71.00000000289928,23.499999987650767,4.978221167562149
5.500000009449945,71.50000000284929,22.99999998770076,4.995086937143238
5.500000009449945,72.00000000279927,22.499999987750783,5.012253079376039
5.500000009449945,72.50000000274926,21.99999998780079,5.029726559285439
5.500000009449945,73.00000000269927,21.499999987850785,5.047514601295728
5.500000009449945,73.50000000264926,20.999999987900793,5.065624701344747
5.500000009449945,74.00000000259925,20.4999999879508,5.084064639714228
5.500000009449945,74.50000000254924,19.99999998800081,5.102842494626839
5.500000009449945,75.00000000249925,19.499999988050803,5.12196665666479
5.500000009449945,75.50000000244924,18.99999998810081,5.141445844069336
5.500000009449945,76.00000000239923,18.49999998815082,5.161289118985628
5.500000009449945,76.50000000234924,17.999999988200813,5.181505904722882
5.500000009449945,77.00000000229923,17.49999998825082,5.202106004105907
5.500000009449945,77.50000000224921,16.999999988300843,5.22309961900074
5.500000009449945,78.00000000219922,16.499999988350837,5.244497371104502
5.500000009449945,78.5000000021492,15.999999988400845,5.266310324097714
5.500000009449945,79.0000000020992,15.499999988450853,5.288550007266302
5.500000009449945,79.5000000020492,14.999999988500846,5.311228440710405
5.500000009449945,80.0000000019992,14.499999988550854,5.334358162268096
5.500000009449945,80.50000000194919,13.999999988600862,5.357952256294269
5.500000009449945,81.00000000189918,13.49999998865087,5.382024384448468
5.500000009449945,81.50000000184919,12.999999988700864,5.406588818660348
5.500000009449945,82.00000000179918,12.499999988750872,5.431660476458193
5.500000009449945,82.50000000174917,11.99999998880088,5.457254958864468
5.500000009449945,83.00000000169916,11.499999988850888,5.483388591083032
5.500000009449945,83.50000000164916,10.999999988900896,5.510078466225899
5.500000009449945,84.00000000159915,10.499999988950904,5.537342492353194
5.500000009449945,84.50000000154915,9.999999989000898,5.565199443129061
5.500000009449945,85.00000000149915,9.499999989050906,5.593669012428806
5.500000009449945,85.50000000144914,8.999999989100914,5.622771873269159
5.500000009449945,86.00000000139913,8.499999989150922,5.652529741474848
5.500000009449945,86.50000000134914,7.999999989200916,5.682965444541067
5.500000009449945,87.00000000129913,7.499999989250924,5.7141029962041525
5.500000009449945,87.50000000124912,6.999999989300932,5.7459676772921915
5.500000009449945,88.00000000119911,6.49999998935094,5.778586123494883
5.500000009449945,88.5000000011491,5.999999989400948,5.811986420768758
5.500000009449945,89.0000000010991,5.499999989450956,5.846198209181229
5.500000009449945,89.5000000010491,4.9999999895009495,5.88125279609686
5.500000009449945,90.0000000009991,4.4999999895509575,5.917183279723322
5.500000009449945,90.50000000094909,3.9999999896009655,5.95402468416542
5.500000009449945,91.00000000089908,3.4999999896509735,5.991814107286028
5.500000009449945,91.50000000084908,2.9999999897009673,6.030590882845961
5.500000009449945,92.00000000079908,2.4999999897509753,6.0703967585948835
5.500000009449945,92.50000000074907,1.9999999898009833,6.111276092217034
5.500000009449945,93.00000000069907,1.499999989850977,6.15327606730432
5.500000009449945,93.50000000064905,0.9999999899009993,6.1964469318423765
5.500000009449945,94.00000000059904,0.49999998995100725,6.240842262060512
6.0000000093999395,1e-08,93.99999998060007,4.167413003699254
6.0000000093999395,0.5000000099499949,93.49999998065006,4.164199667191742
6.0000000093999395,1.00000000989999,92.99999998070007,4.161130957260905
6.0000000093999395,1.5000000098499848,92.49999998075008,4.158204894788175
6.0000000093999395,2.00000000979998,91.99999998080008,4.15541957049359
6.0000000093999395,2.500000009749975,91.49999998085008,4.152773142667887
6.0000000093999395,3.0000000096999697,90.99999998090009,4.150263835010275
6.0000000093999395,3.5000000096499653,90.4999999809501,4.1478899345666065
6.0000000093999395,4.00000000959996,89.9999999810001,4.1456497897629205
6.0000000093999395,4.500000009549955,89.49999998105011,4.143541808529669
6.0000000093999395,5.000000009499949,88.9999999811001,4.1415644565122385
6.0000000093999395,5.500000009449945,88.49999998115011,4.139716255363558
6.0000000093999395,6.0000000093999395,87.99999998120012,4.137995781114939
6.0000000093999395,6.500000009349933,87.49999998125013,4.136401662621448
6.0000000093999395,7.00000000929993,86.99999998130014,4.134932580078318
6.0000000093999395,7.500000009249924,86.49999998135013,4.133587263605204
6.0000000093999395,8.000000009199919,85.99999998140014,4.132364491895116
6.0000000093999395,8.500000009149913,85.49999998145015,4.1312630909252235
6.0000000093999395,9.000000009099908,84.99999998150015,4.130281932726736
6.0000000093999395,9.500000009049904,84.49999998155016,4.1294199342112945
6.0000000093999395,10.000000008999898,83.99999998160015,4.128676056051478
6.0000000093999395,10.500000008949893,83.49999998165016,4.128049301613095
6.0000000093999395,11.000000008899889,82.99999998170017,4.127538715937111
6.0000000093999395,11.500000008849884,82.49999998175018,4.127143384769181
6.0000000093999395,12.000000008799878,81.99999998180019,4.126862433634868
6.0000000093999395,12.500000008749874,81.49999998185018,4.126695026958689
6.0000000093999395,13.00000000869987,80.99999998190019,4.1266403672253515
6.0000000093999395,13.500000008649865,80.4999999819502,4.126697694181492
6.0000000093999395,14.00000000859986,79.9999999820002,4.126866284076434
6.0000000093999395,14.500000008549854,79.49999998205021,4.127145448940524
6.0000000093999395,15.00000000849985,78.9999999821002,4.127534535899676
6.0000000093999395,15.500000008449843,78.49999998215021,4.128032926524858
6.0000000093999395,16.00000000839984,77.99999998220022,4.128640036215329
6.0000000093999395,16.500000008349836,77.49999998225022,4.129355313614466
6.0000000093999395,17.00000000829983,76.99999998230024,4.1301782400571385
6.0000000093999395,17.500000008249824,76.49999998235023,4.1311083290476045
6.0000000093999395,18.00000000819982,75.99999998240024,4.132145125767029
6.0000000093999395,18.500000008149815,75.49999998245025,4.133288206609689
6.0000000093999395,19.00000000809981,74.99999998250024,4.134537178747051
6.0000000093999395,19.500000008049803,74.49999998255026,4.135891679718973
6.0000000093999395,20.000000007999798,73.99999998260026,4.137351377051254
6.0000000093999395,20.500000007949794,73.49999998265027,4.138915967898898
6.0000000093999395,21.00000000789979,72.99999998270027,4.140585178714428
6.0000000093999395,21.500000007849785,72.49999998275027,4.142358764940667
6.0000000093999395,22.00000000779978,71.99999998280028,4.14423651072745
6.0000000093999395,22.500000007749772,71.49999998285028,4.146218228671761
6.0000000093999395,23.000000007699768,70.99999998290029,4.148303759580807
6.0000000093999395,23.500000007649763,70.4999999829503,4.15049297225763
6.0000000093999395,24.00000000759976,69.9999999830003,4.152785763308853
6.0000000093999395,24.500000007549755,69.4999999830503,4.155182056974198
6.0000000093999395,25.000000007499747,68.99999998310031,4.157681804977476
6.0000000093999395,25.500000007449742,68.49999998315032,4.160284986398747
6.0000000093999395,26.000000007399738,67.99999998320033,4.162991607567402
6.0000000093999395,26.500000007349733,67.49999998325032,4.165801701975944
6.0000000093999395,27.00000000729973,66.99999998330034,4.168715330214306
6.0000000093999395,27.500000007249724,66.49999998335034,4.171732579924495
6.0000000093999395,28.00000000719972,65.99999998340034,4.174853565775495
6.0000000093999395,28.500000007149712,65.49999998345035,4.1780784294583
6.0000000093999395,29.000000007099707,64.99999998350035,4.181407339701018
6.0000000093999395,29.500000007049703,64.49999998355037,4.184840492304014
6.0000000093999395,30.0000000069997,63.99999998360036,4.188378110195089
6.0000000093999395,30.500000006949694,63.49999998365037,4.192020443504709
6.0000000093999395,31.000000006899686,62.99999998370038,4.195767769661349
6.0000000093999395,31.50000000684968,62.49999998375038,4.199620393507033
6.0000000093999395,32.00000000679968,61.99999998380038,4.2035786474331776
6.0000000093999395,32.50000000674967,61.49999998385039,4.207642891536885
6.0000000093999395,33.00000000669967,60.99999998390039,4.211813513797867
6.0000000093999395,33.500000006649664,60.499999983950396,4.216090930276182
6.0000000093999395,34.000000006599656,59.999999984000404,4.220475585331065
6.0000000093999395,34.500000006549655,59.499999984050405,4.224967951861055
6.0000000093999395,35.00000000649965,58.99999998410041,4.229568531565774
6.0000000093999395,35.500000006449646,58.49999998415041,4.234277855229658
6.0000000093999395,36.00000000639964,57.99999998420042,4.239096483028023
6.0000000093999395,36.50000000634963,57.49999998425043,4.2440250048558426
6.0000000093999395,37.00000000629963,56.99999998430043,4.249064040679711
6.0000000093999395,37.50000000624962,56.49999998435044,4.254214240913409
6.0000000093999395,38.00000000619962,55.99999998440044,4.259476286817645
6.0000000093999395,38.50000000614961,55.49999998445045,4.264850890924454
6.0000000093999395,39.000000006099604,54.999999984500455,4.270338797486904
6.0000000093999395,39.5000000060496,54.499999984550456,4.275940782954683
6.0000000093999395,40.000000005999595,53.999999984600464,4.281657656476275
6.0000000093999395,40.500000005949595,53.499999984650465,4.287490260428436
6.0000000093999395,41.00000000589959,52.99999998470047,4.293439470973713
6.0000000093999395,41.50000000584958,52.49999998475048,4.2995061986468475
6.0000000093999395,42.00000000579958,51.99999998480048,4.305691388970895
6.0000000093999395,42.50000000574957,51.49999998485049,4.311996023104
6.0000000093999395,43.00000000569957,50.99999998490049,4.318421118517772
6.0000000093999395,43.50000000564956,50.4999999849505,4.324967729708319
6.0000000093999395,44.00000000559956,49.9999999850005,4.3316369489409885
6.0000000093999395,44.50000000554955,49.49999998505051,4.338429907030002
6.0000000093999395,45.000000005499544,48.999999985100516,4.345347774154168
6.0000000093999395,45.50000000544954,48.49999998515052,4.35239176070999
6.0000000093999395,46.000000005399535,47.999999985200525,4.3595631182035035
6.0000000093999395,46.500000005349534,47.499999985250525,4.366863140182283
6.0000000093999395,47.000000005299526,46.99999998530053,4.374293163209154
6.0000000093999395,47.50000000524952,46.49999998535054,4.381854567879184
6.0000000093999395,48.00000000519952,45.99999998540054,4.389548779881676
6.0000000093999395,48.500000005149516,45.49999998545054,4.397377271108914
6.0000000093999395,49.00000000509951,44.99999998550055,4.405341560813592
6.0000000093999395,49.5000000050495,44.49999998555056,4.413443216816884
6.0000000093999395,50.00000000499949,43.99999998560057,4.421683856769268
6.0000000093999395,50.5000000049495,43.49999998565056,4.430065149466358
6.0000000093999395,51.00000000489948,42.999999985700576,4.438588816222039
6.0000000093999395,51.500000004849475,42.499999985750584,4.447256632301439
6.0000000093999395,52.000000004799475,41.999999985800585,4.456070428416324
6.0000000093999395,52.50000000474947,41.49999998585059,4.465032092285717
6.0000000093999395,53.000000004699466,40.999999985900594,4.474143570264635
6.0000000093999395,53.500000004649465,40.499999985950595,4.483406869044097
6.0000000093999395,54.00000000459946,39.9999999860006,4.492824057425606
6.0000000093999395,54.500000004549456,39.499999986050604,4.502397268173657
6.0000000093999395,55.00000000449945,38.99999998610061,4.512128699949853
6.0000000093999395,55.50000000444945,38.49999998615061,4.52202061933259
6.0000000093999395,56.00000000439944,37.99999998620062,4.532075362926373
6.0000000093999395,56.500000004349424,37.499999986250636,4.542295339565132
6.0000000093999395,57.00000000429942,36.99999998630064,4.5526830326141585
6.0000000093999395,57.500000004249415,36.499999986350645,4.563241002375559
6.0000000093999395,58.000000004199414,35.99999998640065,4.573971888602398
6.0000000093999395,58.50000000414941,35.499999986450646,4.584878413127044
6.0000000093999395,59.000000004099405,34.999999986500654,4.595963382609563
6.0000000093999395,59.500000004049404,34.49999998655066,4.607229691412347
6.0000000093999395,60.000000003999396,33.99999998660067,4.618680324607584
6.0000000093999395,60.500000003949395,33.499999986650664,4.630318361124541
6.0000000093999395,61.00000000389939,32.99999998670067,4.642146977044124
6.0000000093999395,61.50000000384937,32.499999986750694,4.654169449048627
6.0000000093999395,62.00000000379937,31.999999986800688,4.666389158035075
6.0000000093999395,62.50000000374937,31.499999986850696,4.678809592901139
6.0000000093999395,63.00000000369936,30.999999986900704,4.691434354513166
6.0000000093999395,63.50000000364936,30.499999986950698,4.7042671598665216
6.0000000093999395,64.00000000359935,29.999999987000706,4.717311846449065
6.0000000093999395,64.50000000354935,29.499999987050714,4.730572376819358
6.0000000093999395,65.00000000349935,28.999999987100708,4.744052843411966
6.0000000093999395,65.50000000344934,28.499999987150716,4.757757473583038
6.0000000093999395,66.00000000339934,27.999999987200724,4.771690634910294
6.0000000093999395,66.50000000334934,27.499999987250717,4.78585684076247
6.0000000093999395,67.00000000329932,26.99999998730074,4.800260756154413
6.0000000093999395,67.50000000324931,26.499999987350748,4.8149072039050544
6.0000000093999395,68.00000000319932,25.99999998740074,4.829801171116805
6.0000000093999395,68.50000000314931,25.49999998745075,4.844947815996203
6.0000000093999395,69.0000000030993,24.999999987500757,4.860352475037126
6.0000000093999395,69.5000000030493,24.499999987550765,4.876020670589367
6.0000000093999395,70.0000000029993,23.99999998760076,4.891958118837179
6.0000000093999395,70.50000000294929,23.499999987650767,4.908170738214133
6.0000000093999395,71.00000000289928,22.999999987700775,4.924664658282672
6.0000000093999395,71.50000000284929,22.49999998775077,4.9414462291089345
6.0000000093999395,72.00000000279927,21.99999998780079,4.958522031165708
6.0000000093999395,72.50000000274926,21.4999999878508,4.975898885799064
6.0000000093999395,73.00000000269927,20.999999987900793,4.993583866296864
6.0000000093999395,73.50000000264926,20.4999999879508,5.0115843096005515
6.0000000093999395,74.00000000259925,19.99999998800081,5.029907828704849
6.0000000093999395,74.50000000254924,19.499999988050817,5.048562325793674
6.0000000093999395,75.00000000249925,18.99999998810081,5.067556006164582
6.0000000093999395,75.50000000244924,18.49999998815082,5.086897392998393
6.0000000093999395,76.00000000239923,17.999999988200827,5.106595343035414
6.0000000093999395,76.50000000234924,17.49999998825082,5.126659063224981
6.0000000093999395,77.00000000229923,16.99999998830083,5.1470981284207316
6.0000000093999395,77.50000000224921,16.49999998835085,5.1679225002004054
6.0000000093999395,78.00000000219922,15.999999988400845,5.189142546895908
6.0000000093999395,78.5000000021492,15.499999988450853,5.210769064927077
6.0000000093999395,79.0000000020992,14.99999998850086,5.23281330154107
6.0000000093999395,79.5000000020492,14.499999988550854,5.255286979068604
6.0000000093999395,80.0000000019992,13.999999988600862,5.2782023208187
6.0000000093999395,80.50000000194919,13.49999998865087,5.30157207874498
6.0000000093999395,81.00000000189918,12.999999988700878,5.325409563029306
6.0000000093999395,81.50000000184919,12.499999988750872,5.349728673742658
6.0000000093999395,82.00000000179918,11.99999998880088,5.374543934758783
6.0000000093999395,82.50000000174917,11.499999988850888,5.399870530113639
6.0000000093999395,83.00000000169916,10.999999988900896,5.425724343023102
6.0000000093999395,83.50000000164916,10.499999988950904,5.45212199779309
6.0000000093999395,84.00000000159915,9.999999989000912,5.479080904880566
6.0000000093999395,84.50000000154915,9.499999989050906,5.506619309391031
6.0000000093999395,85.00000000149915,8.999999989100914,5.534756343328621
6.0000000093999395,85.50000000144914,8.499999989150922,5.563512081949161
6.0000000093999395,86.00000000139913,7.99999998920093,5.592907604605006
6.0000000093999395,86.50000000134914,7.499999989250924,5.622965060514004
6.0000000093999395,87.00000000129913,6.999999989300932,5.6537077399338305
6.0000000093999395,87.50000000124912,6.49999998935094,5.685160151278484
6.0000000093999395,88.00000000119911,5.999999989400948,5.717348104776515
6.0000000093999395,88.5000000011491,5.499999989450956,5.750298803341962
6.0000000093999395,89.0000000010991,4.999999989500964,5.7840409414100815
6.0000000093999395,89.5000000010491,4.4999999895509575,5.8186048125825796
6.0000000093999395,90.0000000009991,3.9999999896009655,5.854022427032744
6.0000000093999395,90.50000000094909,3.4999999896509735,5.890327639741978
6.0000000093999395,91.00000000089908,2.9999999897009815,5.927556290778197
6.0000000093999395,91.50000000084908,2.4999999897509753,5.965746358986359
6.0000000093999395,92.00000000079908,1.9999999898009833,6.004938130645759
6.0000000093999395,92.50000000074907,1.4999999898509913,6.045174384861814
6.0000000093999395,93.00000000069907,0.999999989900985,6.086500597707028
6.0000000093999395,93.50000000064905,0.49999998995100725,6.128965167412937
6.500000009349933,1e-08,93.49999998065007,4.082003893568452
6.500000009349933,0.5000000099499949,92.99999998070007,4.079555258297153
6.500000009349933,1.00000000989999,92.49999998075008,4.077235812372005
