% (Ta),% (Nb),% (V),kappa_lattice
4.0000000056000005,54.499999950050004,41.500000044349996,6.274127506651931
4.0000000056000005,54.9999999495,41.0000000449,6.266176118874193
4.0000000056000005,55.499999948950006,40.500000045449994,6.258370321025833
4.0000000056000005,55.9999999484,40.000000046,6.250710055987758
4.0000000056000005,56.49999994785,39.50000004655,6.243195312218597
4.0000000056000005,56.999999947300005,39.000000047099995,6.235826124142901
4.0000000056000005,57.49999994675,38.50000004765,6.22860257258285
4.0000000056000005,57.999999946200006,38.00000004819999,6.221524785234548
4.0000000056000005,58.49999994565,37.500000048749996,6.214592937190096
4.0000000056000005,58.9999999451,37.0000000493,6.2078072515066935
4.0000000056000005,59.499999944550005,36.500000049849994,6.201167999824138
4.0000000056000005,59.999999944,36.0000000504,6.194675503032202
4.0000000056000005,60.49999994345,35.50000005095001,6.188330131989449
4.0000000056000005,60.999999942900004,35.000000051499995,6.182132308295238
4.0000000056000005,61.49999994235,34.50000005205,6.176082505116663
4.0000000056000005,61.99999994180001,34.00000005259999,6.170181248072454
4.0000000056000005,62.49999994125,33.50000005314999,6.16442911617588
4.0000000056000005,62.9999999407,33.000000053700006,6.158826742838903
4.0000000056000005,63.49999994015001,32.500000054249995,6.153374816939979
4.0000000056000005,63.9999999396,32.0000000548,6.14807408395803
4.0000000056000005,64.49999993905,31.50000005535,6.142925347175325
4.0000000056000005,64.99999993850001,31.00000005589999,6.13792946895218
4.0000000056000005,65.49999993795001,30.50000005644999,6.1330873720765435
4.0000000056000005,65.9999999374,30.000000056999994,6.1284000411918
4.0000000056000005,66.49999993685,29.500000057549997,6.1238685243062925
4.0000000056000005,66.9999999363,29.0000000581,6.119493934388348
4.0000000056000005,67.49999993575001,28.500000058649988,6.115277451050784
4.0000000056000005,67.99999993520001,28.00000005919999,6.111220322329171
4.0000000056000005,68.49999993465,27.500000059749993,6.107323866558448
4.0000000056000005,68.9999999341,27.000000060299996,6.1035894743526775
4.0000000056000005,69.49999993355,26.50000006085,6.100018610693232
4.0000000056000005,69.999999933,26.0000000614,6.09661281713084
4.0000000056000005,70.49999993245001,25.50000006194999,6.093373714107483
4.0000000056000005,70.9999999319,25.000000062499993,6.090303003404424
4.0000000056000005,71.49999993135,24.500000063049995,6.087402470723103
4.0000000056000005,71.9999999308,24.000000063599998,6.0846739884061325
4.0000000056000005,72.49999993025,23.50000006415,6.082119518306062
4.0000000056000005,72.99999992970001,23.00000006469999,6.079741114810183
4.0000000056000005,73.49999992915001,22.500000065249992,6.0775409280301576
4.0000000056000005,73.9999999286,22.000000065799995,6.075521207165938
4.0000000056000005,74.49999992805002,21.500000066349983,6.073684304054046
4.0000000056000005,74.9999999275,21.0000000669,6.07203267691106
4.0000000056000005,75.49999992695,20.500000067450003,6.070568894283923
4.0000000056000005,75.99999992640001,20.00000006799999,6.069295639219502
4.0000000056000005,76.49999992585,19.500000068549994,6.068215713666754
4.0000000056000005,76.99999992530002,19.000000069099983,6.0673320431259
4.0000000056000005,77.49999992475,18.50000006965,6.066647681559946
4.0000000056000005,77.9999999242,18.000000070200002,6.066165816585205
4.0000000056000005,78.49999992365001,17.50000007074999,6.065889774958612
4.0000000056000005,78.9999999231,17.000000071299993,6.065823028381061
4.0000000056000005,79.49999992255,16.500000071849996,6.0659691996374425
4.0000000056000005,79.99999992200001,16.000000072399985,6.066332069095713
4.0000000056000005,80.49999992145001,15.500000072949987,6.066915581589051
4.0000000056000005,80.9999999209,15.000000073500004,6.067723853707113
4.0000000056000005,81.49999992035,14.500000074049993,6.068761181524463
4.0000000056000005,81.9999999198,14.000000074599996,6.0700320487965795
4.0000000056000005,82.49999991925002,13.500000075149984,6.071541135656304
4.0000000056000005,82.99999991870001,13.000000075699987,6.073293327846368
4.0000000056000005,83.49999991815,12.500000076250004,6.07529372652663
4.0000000056000005,83.99999991760001,12.000000076799992,6.077547658697903
4.0000000056000005,84.49999991705,11.500000077349995,6.080060688287953
4.0000000056000005,84.9999999165,11.000000077899998,6.0828386279491165
4.0000000056000005,85.49999991595001,10.500000078449986,6.08588755162142
4.0000000056000005,85.99999991540001,10.000000078999989,6.089213807919873
4.0000000056000005,86.49999991485001,9.500000079549991,6.0928240344098965
4.0000000056000005,86.9999999143,9.000000080099994,6.096725172840717
4.0000000056000005,87.49999991375,8.500000080649997,6.10092448541302
4.0000000056000005,87.99999991320001,8.000000081199985,6.1054295721643
4.0000000056000005,88.49999991265001,7.500000081749988,6.110248389563299
4.0000000056000005,88.99999991210001,7.000000082299991,6.11538927041372
4.0000000056000005,89.49999991155,6.5000000828499935,6.120860945177131
4.0000000056000005,89.999999911,6.000000083399996,6.126672564835921
4.0000000056000005,90.49999991045,5.500000083949999,6.132833725429235
4.0000000056000005,90.99999990990001,5.0000000844999875,6.13935449440831
4.0000000056000005,91.49999990935001,4.50000008504999,6.14624543897279
4.0000000056000005,91.9999999088,4.000000085599993,6.153517656566411
4.0000000056000005,92.49999990825,3.5000000861499956,6.1611828077294515
4.0000000056000005,92.9999999077,3.0000000866999983,6.169253151526521
4.0000000056000005,93.49999990715001,2.500000087249987,6.1777415837922085
4.0000000056000005,93.99999990660001,2.0000000877999895,6.186661678463928
4.0000000056000005,94.49999990605001,1.5000000883499922,6.1960277323017605
4.0000000056000005,94.9999999055,1.000000088899995,6.205854813329296
4.0000000056000005,95.49999990495,0.5000000894499976,6.2161588133683505
4.0000000056000005,95.9999999044,9.000000034120603e-08,6.226956505084514
4.50000000505,1e-08,95.49999998495,8.081629481194392
4.50000000505,0.50000000945,94.9999999855,8.047455001146437
4.50000000505,1.0000000089,94.49999998605,8.013838143448925
4.50000000505,1.50000000835,93.9999999866,7.980764911140986
4.50000000505,2.0000000078,93.49999998715,7.9482218194519865
4.50000000505,2.5000000072500006,92.9999999877,7.916195872222065
4.50000000505,3.0000000067,92.49999998825,7.884674539653932
4.50000000505,3.5000000061500005,91.9999999888,7.85364573730794
4.50000000505,4.0000000056000005,91.49999998935,7.8230978062589545
4.50000000505,4.50000000505,90.9999999899,7.793019494339769
4.50000000505,5.0000000045,90.49999999045,7.763399938401387
4.50000000505,5.500000003950001,89.999999991,7.734228647525625
4.50000000505,6.0000000034,89.49999999155,7.705495487130192
4.50000000505,6.500000002849999,88.9999999921,7.677190663910722
4.50000000505,7.0000000023,88.49999999265,7.649304711568236
4.50000000505,7.50000000175,87.99999999319999,7.6218284772741125
4.50000000505,8.0000000012,87.49999999375,7.594753108828032
4.50000000505,8.500000000650001,86.9999999943,7.568070042467469
4.50000000505,9.0000000001,86.49999999485,7.541770991290137
4.50000000505,9.49999999955,85.9999999954,7.515847934253408
4.50000000505,9.999999999,85.49999999594999,7.490293105717202
4.50000000505,10.49999999845,84.9999999965,7.465098985499083
4.50000000505,10.999999997900002,84.49999999705,7.440258289412284
4.50000000505,11.49999999735,83.9999999976,7.415763960259462
4.50000000505,11.9999999968,83.49999999815,7.391609159256637
4.50000000505,12.49999999625,82.99999999869999,7.367787257863429
4.50000000505,12.999999995700001,82.49999999925,7.3442918299973385
4.50000000505,13.499999995150002,81.9999999998,7.321116644611101
4.50000000505,13.999999994600001,81.50000000035,7.298255658613555
4.50000000505,14.499999994050002,81.0000000009,7.275703010115631
4.50000000505,14.999999993500001,80.50000000144999,7.25345301198429
4.50000000505,15.499999992950004,80.000000002,7.231500145688166
4.50000000505,15.999999992400001,79.50000000255,7.209839055419793
4.50000000505,16.49999999185,79.0000000031,7.188464542480149
4.50000000505,16.9999999913,78.50000000365,7.167371559912063
4.50000000505,17.499999990750002,78.00000000419999,7.146555207369929
4.50000000505,17.999999990200003,77.50000000474999,7.1260107262138686
4.50000000505,18.49999998965,77.0000000053,7.105733494817121
4.50000000505,18.999999989100004,76.50000000585,7.085719024076234
4.50000000505,19.49999998855,76.0000000064,7.0659629531140595
4.50000000505,19.999999988000003,75.50000000694999,7.046461045166308
4.50000000505,20.499999987450003,75.00000000749999,7.027209183642786
4.50000000505,20.999999986900004,74.50000000805,7.008203368355064
4.50000000505,21.49999998635,74.0000000086,6.989439711902724
4.50000000505,21.999999985800002,73.50000000915,6.970914436210783
4.50000000505,22.499999985250003,73.00000000969999,6.952623869211311
4.50000000505,22.999999984700004,72.50000001024999,6.934564441662684
4.50000000505,23.49999998415,72.0000000108,6.916732684100159
4.50000000505,23.999999983600002,71.50000001135,6.89912522391196
4.50000000505,24.499999983050003,71.0000000119,6.881738782535262
4.50000000505,24.9999999825,70.50000001245,6.864570172766777
4.50000000505,25.49999998195,70.000000013,6.847616296183025
4.50000000505,25.999999981400002,69.50000001355,6.8308741406655145
4.50000000505,26.499999980850003,69.0000000141,6.814340778026355
4.50000000505,26.999999980300004,68.50000001465,6.798013361730152
4.50000000505,27.49999997975,68.0000000152,6.7818891247080595
4.50000000505,27.999999979200002,67.50000001575,6.765965377260321
4.50000000505,28.499999978650003,67.00000001629999,6.750239505043603
4.50000000505,28.999999978100004,66.50000001685,6.734708967139764
4.50000000505,29.49999997755,66.0000000174,6.71937129420286
4.50000000505,29.999999977,65.50000001795,6.704224086681247
4.50000000505,30.499999976450002,65.0000000185,6.689265013111953
4.50000000505,30.999999975900007,64.50000001904999,6.674491808484572
4.50000000505,31.49999997535,64.00000001960001,6.6599022726720225
4.50000000505,31.9999999748,63.50000002015,6.645494268925765
4.50000000505,32.49999997425,63.0000000207,6.6312657224331195
4.50000000505,32.9999999737,62.50000002125,6.617214618934447
4.50000000505,33.499999973150004,62.0000000218,6.603339003398168
4.50000000505,33.9999999726,61.50000002235,6.589636978751526
4.50000000505,34.499999972050006,61.0000000229,6.576106704665341
4.50000000505,34.9999999715,60.50000002345,6.562746396390879
4.50000000505,35.49999997095,60.000000024,6.5495543236472
4.50000000505,35.999999970400005,59.50000002455,6.536528809557405
4.50000000505,36.49999996985001,59.00000002509999,6.523668229632244
4.50000000505,36.9999999693,58.50000002565,6.510971010799714
4.50000000505,37.499999968750004,58.0000000262,6.498435630479281
4.50000000505,37.9999999682,57.50000002675,6.486060615699482
4.50000000505,38.499999967650005,57.0000000273,6.473844542257711
4.50000000505,38.9999999671,56.50000002785,6.461786033921117
4.50000000505,39.49999996655001,56.000000028399995,6.449883761667508
4.50000000505,39.999999966000004,55.50000002895,6.4381364429653525
4.50000000505,40.49999996545,55.0000000295,6.42654284109192
4.50000000505,40.9999999649,54.50000003005,6.415101764488739
4.50000000505,41.49999996435,54.0000000306,6.40381206615357
4.50000000505,41.99999996380001,53.500000031149995,6.392672643068174
4.50000000505,42.499999963250005,53.0000000317,6.381682435661191
4.50000000505,42.9999999627,52.50000003225,6.37084042730554
4.50000000505,43.49999996215001,52.000000032799996,6.360145643849732
4.50000000505,43.999999961600004,51.50000003335,6.349597153182639
4.50000000505,44.49999996105,51.0000000339,6.339194064831221
4.50000000505,44.999999960500006,50.50000003445,6.328935529590829
4.50000000505,45.49999995995,50.000000035,6.318820739187723
4.50000000505,45.99999995940001,49.500000035549995,6.308848925973493
4.50000000505,46.499999958850005,49.0000000361,6.299019362651132
4.50000000505,46.9999999583,48.50000003665,6.289331362032576
4.50000000505,47.499999957750006,48.000000037199996,6.279784276827504
4.50000000505,47.999999957200004,47.50000003775,6.270377499463348
4.50000000505,48.49999995665,47.0000000383,6.2611104619364015
4.50000000505,48.999999956100005,46.50000003885,6.251982635694064
4.50000000505,49.49999995555,46.0000000394,6.242993531548224
4.50000000505,49.999999955,45.50000003995,6.23414269961988
4.50000000505,50.499999954450004,45.0000000405,6.225429729315142
4.50000000505,50.9999999539,44.50000004105,6.216854249332823
4.50000000505,51.499999953350006,44.000000041599996,6.2084159277038165
4.50000000505,51.9999999528,43.50000004215,6.200114471862599
4.50000000505,52.49999995225001,43.000000042699995,6.191949628751184
4.50000000505,52.999999951700005,42.50000004325,6.183921184955948
4.50000000505,53.49999995115,42.0000000438,6.176028966877777
4.50000000505,53.99999995060001,41.500000044349996,6.168272840936052
4.50000000505,54.499999950050004,41.0000000449,6.160652713807082
4.50000000505,54.9999999495,40.50000004545,6.153168532697583
4.50000000505,55.499999948950006,40.000000046,6.145820285653961
4.50000000505,55.9999999484,39.50000004655,6.13860800190813
4.50000000505,56.49999994785,39.0000000471,6.131531752260747
4.50000000505,56.999999947300005,38.50000004765,6.124591649502738
4.50000000505,57.49999994675,38.0000000482,6.117787848876176
4.50000000505,57.999999946200006,37.500000048749996,6.111120548575503
4.50000000505,58.49999994565,37.0000000493,6.104589990290311
4.50000000505,58.9999999451,36.50000004985,6.098196459790902
4.50000000505,59.499999944550005,36.0000000504,6.091940287557951
4.50000000505,59.999999944,35.50000005094999,6.085821849457738
4.50000000505,60.49999994345,35.000000051499995,6.079841567464421
4.50000000505,60.999999942900004,34.50000005205,6.073999910431042
4.50000000505,61.49999994235,34.0000000526,6.0682973949109815
4.50000000505,61.99999994180001,33.50000005314999,6.062734586031728
4.50000000505,62.49999994125,33.00000005369999,6.057312098422981
4.50000000505,62.9999999407,32.500000054249995,6.052030597201176
4.50000000505,63.49999994015001,32.00000005479998,6.046890799012704
4.50000000505,63.9999999396,31.50000005535,6.04189347313827
4.50000000505,64.49999993905,31.000000055900003,6.0370394426609
4.50000000505,64.99999993850001,30.50000005644999,6.032329585700399
4.50000000505,65.49999993795001,30.000000056999994,6.027764836717118
4.50000000505,65.9999999374,29.500000057549997,6.023346187888171
4.50000000505,66.49999993685,29.0000000581,6.0190746905593935
4.50000000505,66.9999999363,28.500000058650002,6.014951456776571
4.50000000505,67.49999993575001,28.00000005919999,6.010977660899676
4.50000000505,67.99999993520001,27.500000059749993,6.007154541304123
4.50000000505,68.49999993465,27.000000060299996,6.003483402173285
4.50000000505,68.9999999341,26.50000006085,5.999965615386814
4.50000000505,69.49999993355,26.0000000614,5.996602622509616
4.50000000505,69.999999933,25.500000061950004,5.9933959368865874
4.50000000505,70.49999993245001,25.000000062499993,5.990347145848686
4.50000000505,70.9999999319,24.500000063049995,5.987457913036122
4.50000000505,71.49999993135,24.000000063599998,5.984729980845008
4.50000000505,71.9999999308,23.50000006415,5.982165173004073
4.50000000505,72.49999993025,23.000000064700004,5.979765397288662
4.50000000505,72.99999992970001,22.500000065249992,5.977532648379586
4.50000000505,73.49999992915001,22.000000065799995,5.9754690108750115
4.50000000505,73.9999999286,21.500000066349997,5.973576662464121
4.50000000505,74.49999992805002,21.000000066899986,5.971857877271857
4.50000000505,74.9999999275,20.500000067450003,5.970315029384748
4.50000000505,75.49999992695,20.000000068000006,5.968950596568571
4.50000000505,75.99999992640001,19.500000068549994,5.96776716418925
4.50000000505,76.49999992585,19.000000069099997,5.966767429349387
4.50000000505,76.99999992530002,18.500000069649985,5.965954205253548
4.50000000505,77.49999992475,18.000000070200002,5.965330425816573
4.50000000505,77.9999999242,17.500000070750005,5.964899150530092
4.50000000505,78.49999992365001,17.000000071299993,5.964663569603642
4.50000000505,78.9999999231,16.500000071849996,5.964627009398037
4.50000000505,79.49999992255,16.0000000724,5.96479293816995
4.50000000505,79.99999992200001,15.500000072949987,5.9651649721481474
4.50000000505,80.49999992145001,15.00000007349999,5.965746881963439
4.50000000505,80.9999999209,14.500000074050007,5.966542599456119
4.50000000505,81.49999992035,14.000000074599996,5.967556224886569
4.50000000505,81.9999999198,13.500000075149998,5.968792034576797
4.50000000505,82.49999991925002,13.000000075699987,5.970254489012894
4.50000000505,82.99999991870001,12.50000007624999,5.971948241440942
4.50000000505,83.49999991815,12.000000076800006,5.973878146991493
4.50000000505,83.99999991760001,11.500000077349995,5.976049272370847
4.50000000505,84.49999991705,11.000000077899998,5.978466906160486
4.50000000505,84.9999999165,10.50000007845,5.981136569769647
4.50000000505,85.49999991595001,10.000000078999989,5.984064029089931
4.50000000505,85.99999991540001,9.500000079549991,5.987255306905162
4.50000000505,86.49999991485001,9.000000080099994,5.990716696114434
4.50000000505,86.9999999143,8.500000080649997,5.994454773831553
4.50000000505,87.49999991375,8.0000000812,5.998476416429863
4.50000000505,87.99999991320001,7.500000081749988,6.002788815607797
4.50000000505,88.49999991265001,7.000000082299991,6.007399495557635
4.50000000505,88.99999991210001,6.5000000828499935,6.0123163313277175
4.50000000505,89.49999991155,6.000000083399996,6.017547568477114
4.50000000505,89.999999911,5.500000083949999,6.02310184413136
4.50000000505,90.49999991045,5.000000084500002,6.028988209558694
4.50000000505,90.99999990990001,4.50000008504999,6.035216154398083
4.50000000505,91.49999990935001,4.000000085599993,6.041795632683814
4.50000000505,91.9999999088,3.5000000861499956,6.04873709082625
4.50000000505,92.49999990825,3.0000000866999983,6.056051497725104
4.50000000505,92.9999999077,2.500000087250001,6.063750377210277
4.50000000505,93.49999990715001,2.0000000877999895,6.071845843026316
4.50000000505,93.99999990660001,1.5000000883499922,6.080350636600166
4.50000000505,94.49999990605001,1.000000088899995,6.089278167858521
4.50000000505,94.9999999055,0.5000000894499976,6.098642559391037
4.50000000505,95.49999990495,9.000000034120603e-08,6.10845869428966
5.0000000045,1e-08,94.9999999855,7.825099790967122
5.0000000045,0.50000000945,94.49999998605,7.794433020486955
5.0000000045,1.0000000089,93.9999999866,7.764234901480362
5.0000000045,1.50000000835,93.49999998715,7.734494531461904
5.0000000045,2.0000000078,92.9999999877,7.70520138079135
5.0000000045,2.5000000072500006,92.49999998825,7.67634527672087
5.0000000045,3.0000000067,91.9999999888,7.647916388282106
5.0000000045,3.5000000061500005,91.49999998935,7.61990521196128
5.0000000045,4.0000000056000005,90.9999999899,7.592302558114313
5.0000000045,4.50000000505,90.49999999045,7.565099538077176
5.0000000045,5.0000000045,89.999999991,7.538287551929913
5.0000000045,5.500000003950001,89.49999999155,7.511858276875519
5.0000000045,6.0000000034,88.9999999921,7.485803656197644
5.0000000045,6.500000002849999,88.49999999265,7.460115888763374
5.0000000045,7.0000000023,87.99999999319999,7.434787419039751
5.0000000045,7.50000000175,87.49999999375,7.409810927594669
5.0000000045,8.0000000012,86.9999999943,7.385179322054724
5.0000000045,8.500000000650001,86.49999999485,7.360885728494489
5.0000000045,9.0000000001,85.9999999954,7.336923483233149
5.0000000045,9.49999999955,85.49999999594999,7.313286125016172
5.0000000045,9.999999999,84.9999999965,7.289967387560976
5.0000000045,10.49999999845,84.49999999705,7.266961192446896
5.0000000045,10.999999997900002,83.9999999976,7.2442616423310815
5.0000000045,11.49999999735,83.49999999815,7.221863014472936
5.0000000045,11.9999999968,82.99999999869999,7.19975975455094
5.0000000045,12.49999999625,82.49999999925001,7.177946470756541
5.0000000045,12.999999995700001,81.9999999998,7.156417928150859
5.0000000045,13.499999995150002,81.50000000035,7.135169043270652
5.0000000045,13.999999994600001,81.0000000009,7.114194878970993
5.0000000045,14.499999994050002,80.50000000144999,7.093490639492628
5.0000000045,14.999999993500001,80.00000000200001,7.073051665742876
5.0000000045,15.499999992950004,79.50000000255,7.052873430779479
5.0000000045,15.999999992400001,79.0000000031,7.03295153548747
5.0000000045,16.49999999185,78.50000000365,7.013281704439641
5.0000000045,16.9999999913,78.00000000419999,6.993859781931803
5.0000000045,17.499999990750002,77.50000000475,6.974681728184474
5.0000000045,17.999999990200003,77.0000000053,6.955743615703122
5.0000000045,18.49999998965,76.50000000585,6.9370416257895195
5.0000000045,18.999999989100004,76.0000000064,6.9185720451971955
5.0000000045,19.49999998855,75.50000000694999,6.900331262924348
5.0000000045,19.999999988000003,75.0000000075,6.882315767137928
5.0000000045,20.499999987450003,74.50000000805,6.864522142222973
5.0000000045,20.999999986900004,74.0000000086,6.846947065951602
5.0000000045,21.49999998635,73.50000000915,6.8295873067662995
5.0000000045,21.999999985800002,73.00000000969999,6.812439721172545
5.0000000045,22.499999985250003,72.50000001025,6.795501251235961
5.0000000045,22.999999984700004,72.0000000108,6.778768922179514
5.0000000045,23.49999998415,71.50000001135,6.7622398400764965
5.0000000045,23.999999983600002,71.0000000119,6.74591118963522
5.0000000045,24.499999983050003,70.50000001244999,6.729780232071622
5.0000000045,24.9999999825,70.000000013,6.71384430306613
5.0000000045,25.49999998195,69.50000001355,6.698100810801355
5.0000000045,25.999999981400002,69.0000000141,6.682547234077317
5.0000000045,26.499999980850003,68.50000001465,6.667181120501152
5.0000000045,26.999999980300004,68.00000001519999,6.6520000847483205
5.0000000045,27.49999997975,67.50000001575,6.637001806892543
5.0000000045,27.999999979200002,67.00000001629999,6.622184030801829
5.0000000045,28.499999978650003,66.50000001685,6.607544562598074
5.0000000045,28.999999978100004,66.0000000174,6.593081269177845
5.0000000045,29.49999997755,65.50000001795,6.578792076792112
5.0000000045,29.999999977,65.0000000185,6.564674969682756
5.0000000045,30.499999976450002,64.50000001904999,6.550727988773833
5.0000000045,30.999999975900007,64.0000000196,6.536949230415678
5.0000000045,31.49999997535,63.50000002015,6.523336845179985
5.0000000045,31.9999999748,63.0000000207,6.509889036704173
5.0000000045,32.49999997425,62.500000021249996,6.49660406058334
5.0000000045,32.9999999737,62.0000000218,6.483480223308298
5.0000000045,33.499999973150004,61.500000022349994,6.470515881248181
5.0000000045,33.9999999726,61.0000000229,6.457709439676236
5.0000000045,34.499999972050006,60.50000002344999,6.445059351837478
5.0000000045,34.9999999715,60.000000023999995,6.432564118056952
5.0000000045,35.49999997095,59.50000002455,6.420222284887424
5.0000000045,35.999999970400005,59.00000002509999,6.408032444295384
5.0000000045,36.49999996985001,58.50000002564999,6.395993232884321
5.0000000045,36.9999999693,58.0000000262,6.384103331154243
5.0000000045,37.499999968750004,57.500000026749994,6.372361462796555
5.0000000045,37.9999999682,57.0000000273,6.360766394023394
5.0000000045,38.499999967650005,56.50000002784999,6.349316932930605
5.0000000045,38.9999999671,56.000000028399995,6.33801192889357
5.0000000045,39.49999996655001,55.50000002894999,6.326850271995237
5.0000000045,39.999999966000004,55.000000029499994,6.315830892485593
5.0000000045,40.49999996545,54.500000030049996,6.304952760272031
5.0000000045,40.9999999649,54.0000000306,6.294214884440019
5.0000000045,41.49999996435,53.500000031149995,6.283616312803532
5.0000000045,41.99999996380001,53.00000003169999,6.273156131484783
5.0000000045,42.499999963250005,52.50000003224999,6.262833464522812
5.0000000045,42.9999999627,52.000000032799996,6.252647473510536
5.0000000045,43.49999996215001,51.50000003334999,6.242597357259917
5.0000000045,43.999999961600004,51.000000033899994,6.2326823514949155
5.0000000045,44.49999996105,50.50000003445,6.222901728571998
5.0000000045,44.999999960500006,50.00000003499999,6.2132547972279495
5.0000000045,45.49999995995,49.500000035549995,6.2037409023547925
5.0000000045,45.99999995940001,49.00000003609999,6.194359424801685
5.0000000045,46.499999958850005,48.50000003664999,6.185109781203705
5.0000000045,46.9999999583,48.000000037199996,6.175991423837403
5.0000000045,47.499999957750006,47.50000003774999,6.167003840503165
5.0000000045,47.999999957200004,47.000000038299994,6.158146554434341
5.0000000045,48.49999995665,46.50000003885,6.1494191242332406
5.0000000045,48.999999956100005,46.00000003939999,6.140821143834056
5.0000000045,49.49999995555,45.500000039949995,6.1323522424928845
5.0000000045,49.999999955,45.0000000405,6.124012084805011
5.0000000045,50.499999954450004,44.500000041049994,6.115800370749666
5.0000000045,50.9999999539,44.000000041599996,6.107716835762575
5.0000000045,51.499999953350006,43.50000004214999,6.099761250836545
5.0000000045,51.9999999528,43.000000042699995,6.091933422650514
5.0000000045,52.49999995225001,42.50000004324999,6.084233193727419
5.0000000045,52.999999951700005,42.00000004379999,6.076660442621372
5.0000000045,53.49999995115,41.500000044349996,6.069215084134647
5.0000000045,53.99999995060001,41.00000004489999,6.061897069565001
5.0000000045,54.499999950050004,40.500000045449994,6.054706386984017
5.0000000045,54.9999999495,40.000000046,6.047643061547039
5.0000000045,55.499999948950006,39.50000004654999,6.040707155835521
5.0000000045,55.9999999484,39.000000047099995,6.033898770232506
5.0000000045,56.49999994785,38.50000004765,6.027218043332125
5.0000000045,56.999999947300005,38.00000004819999,6.020665152384028
5.0000000045,57.49999994675,37.500000048749996,6.014240313773699
5.0000000045,57.999999946200006,37.00000004929999,6.00794378353977
5.0000000045,58.49999994565,36.500000049849994,6.001775857929406
5.0000000045,58.9999999451,36.0000000504,5.995736873993032
5.0000000045,59.499999944550005,35.50000005094999,5.98982721021962
5.0000000045,59.999999944,35.000000051499995,5.984047287214033
5.0000000045,60.49999994345,34.50000005205,5.978397568417768
5.0000000045,60.999999942900004,34.0000000526,5.972878560874791
5.0000000045,61.49999994235,33.50000005315,5.967490816044061
5.0000000045,61.99999994180001,33.00000005369999,5.962234930660569
5.0000000045,62.49999994125,32.500000054249995,5.957111547646784
5.0000000045,62.9999999407,32.0000000548,5.952121357076521
5.0000000045,63.49999994015001,31.500000055349986,5.947265097193392
5.0000000045,63.9999999396,31.000000055900003,5.942543555486131
5.0000000045,64.49999993905,30.500000056450006,5.937957569823229
5.0000000045,64.99999993850001,30.000000056999994,5.933508029649461
5.0000000045,65.49999993795001,29.500000057549997,5.929195877247071
5.0000000045,65.9999999374,29.0000000581,5.9250221090645425
5.0000000045,66.49999993685,28.500000058650002,5.920987777116077
5.0000000045,66.9999999363,28.000000059200005,5.917093990455074
5.0000000045,67.49999993575001,27.500000059749993,5.913341916725189
5.0000000045,67.99999993520001,27.000000060299996,5.909732783792663
5.0000000045,68.49999993465,26.50000006085,5.906267881463986
5.0000000045,68.9999999341,26.0000000614,5.902948563293089
5.0000000045,69.49999993355,25.500000061950004,5.899776248482649
5.0000000045,69.999999933,25.000000062500007,5.896752423884302
5.0000000045,70.49999993245001,24.500000063049995,5.89387864610293
5.0000000045,70.9999999319,24.000000063599998,5.891156543710486
5.0000000045,71.49999993135,23.50000006415,5.888587819575251
5.0000000045,71.9999999308,23.000000064700004,5.8861742533127055
5.0000000045,72.49999993025,22.500000065250006,5.883917703864733
5.0000000045,72.99999992970001,22.000000065799995,5.881820112214244
5.0000000045,73.49999992915001,21.500000066349997,5.879883504242818
5.0000000045,73.9999999286,21.0000000669,5.8781099937395105
5.0000000045,74.49999992805002,20.50000006744999,5.876501785569494
5.0000000045,74.9999999275,20.000000068000006,5.875061179011843
5.0000000045,75.49999992695,19.50000006855001,5.8737905712764
5.0000000045,75.99999992640001,19.000000069099997,5.872692461210402
5.0000000045,76.49999992585,18.50000006965,5.8717694532062845
5.0000000045,76.99999992530002,18.000000070199988,5.871024261322913
5.0000000045,77.49999992475,17.500000070750005,5.870459713633389
5.0000000045,77.9999999242,17.000000071300008,5.87007875681356
5.0000000045,78.49999992365001,16.500000071849996,5.869884460986391
5.0000000045,78.9999999231,16.0000000724,5.869880024838495
5.0000000045,79.49999992255,15.500000072950002,5.870068781026399
5.0000000045,79.99999992200001,15.00000007349999,5.870454201891391
5.0000000045,80.49999992145001,14.500000074049993,5.871039905503335
5.0000000045,80.9999999209,14.00000007460001,5.871829662055374
5.0000000045,81.49999992035,13.500000075149998,5.872827400633204
5.0000000045,81.9999999198,13.000000075700001,5.87403721638448
5.0000000045,82.49999991925002,12.50000007624999,5.87546337811597
5.0000000045,82.99999991870001,12.000000076799992,5.877110336348367
5.0000000045,83.49999991815,11.500000077350009,5.878982731861061
5.0000000045,83.99999991760001,11.000000077899998,5.881085404761939
5.0000000045,84.49999991705,10.50000007845,5.8834234041202
5.0000000045,84.9999999165,10.000000079000003,5.886001998203406
5.0000000045,85.49999991595001,9.500000079549991,5.88882668536359
5.0000000045,85.99999991540001,9.000000080099994,5.891903205621086
5.0000000045,86.49999991485001,8.500000080649997,5.895237552999108
5.0000000045,86.9999999143,8.0000000812,5.898835988666828
5.0000000045,87.49999991375,7.500000081750002,5.902705054953899
5.0000000045,87.99999991320001,7.000000082299991,5.906851590305188
5.0000000045,88.49999991265001,6.5000000828499935,5.911282745250826
5.0000000045,88.99999991210001,6.000000083399996,5.916005999473756
5.0000000045,89.49999991155,5.500000083949999,5.92102918006482
5.0000000045,89.999999911,5.000000084500002,5.926360481064002
5.0000000045,90.49999991045,4.500000085050004,5.932008484396268
